,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
459,0,1,2,2,4,4,6,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,4,3,0,0,0,2,1,3,2,3
460,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,3,7,0,0,3,1,0,0,1,1
461,0,0,2,1,1,3,0,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,5,0,0,2,2,2,1,0,0
462,0,0,1,1,1,3,4,2,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,1,4,0,2,5,0,0,0,1,1,0,1,2
463,0,1,2,2,4,0,3,1,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,4,3,0,0,3,3,2,2,0,3
464,0,0,2,1,1,3,0,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,4,1,0,0,2,2,2,1,1,0
465,0,0,2,1,1,3,0,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,3,2,2,2,2,3
466,0,1,0,0,0,2,1,4,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,3,0,0,0,3,2,0,1,3,2
467,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,2,1,2,3,4,3,0,0,0,2,0,1,2,3
468,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,1,1,1,0,1,2
469,0,1,0,2,4,4,6,6,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,3,2,6,0,0,2,0,3,1,1,1
470,0,0,1,3,3,1,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,3,2,5,0,0,1,3,2,3,1,3
471,0,1,0,2,4,0,3,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,3,2,0,6,0,0,0,2,2,2,0,0
472,0,1,0,0,0,2,1,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,3,3,0,1,3,3
473,0,1,0,0,2,5,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,2,3,2,6,0,0,2,2,1,3,0,1
474,0,0,2,1,1,3,0,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,2,1,2,0,0,2
475,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,1,6,0,0,2,3,0,2,0,1
476,0,0,1,3,2,5,2,0,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,2,1,3,7,0,0,0,1,0,3,0,0
477,0,1,0,2,4,0,3,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,3,2,0,6,0,0,1,0,1,3,0,1
478,0,0,2,1,1,3,0,7,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,2,2,0,2,3,0
479,0,0,1,3,3,1,5,5,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,3,0,3,1,0,0
480,0,0,2,2,4,4,6,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,2,5,4,3,0,0,1,2,1,1,2,2
481,0,1,2,2,4,0,3,1,115,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,1,3,2,3,1,0
482,0,1,2,2,4,4,6,3,98,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,4,3,0,0,1,3,2,0,1,0
483,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,0,2,5,0,0,1,1,1,1,3,0
484,0,1,2,2,4,4,6,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,2,3,4,3,0,0,0,1,3,3,2,0
485,0,1,0,0,0,2,1,4,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,1,3,1,2,3,3
486,0,0,2,1,1,3,0,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,2,0,3,2,0,0
487,0,1,0,0,2,5,2,0,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,2,1,3,7,0,0,1,3,3,2,1,1
488,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,0,1,3,0,2,3
489,0,1,2,2,4,0,3,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,0,1,3,0,1,2
490,0,0,1,3,3,1,5,5,96,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,2,0,2,2,1,3
491,0,0,1,3,3,1,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,1,2,2,3,2,5,0,0,2,3,1,0,2,0
492,0,1,0,0,0,2,1,6,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,2,3,2,6,0,0,3,3,3,2,2,2
493,0,1,0,0,0,2,1,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,1,2,1,1,2,0
494,0,0,2,1,1,3,0,3,110,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,0,1,0,3,2,3
495,0,0,1,3,3,1,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,0,0,3,2,2,0
496,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,0,2,2,2,1,2
497,0,0,1,3,3,1,4,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,2,1,0,0,3,0
498,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,2,3,2,6,0,0,3,2,2,2,0,2
499,0,1,2,2,4,0,3,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,2,2,2,2,3,1
500,0,0,1,1,1,3,4,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,5,0,0,0,2,2,0,2,3
501,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,2,1,2,3,4,3,0,0,1,3,2,0,3,1
502,0,1,0,0,2,5,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,2,3,2,6,0,0,3,1,0,2,1,2
503,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,1,2,3,2,1,1
504,0,1,0,0,0,2,1,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,1,0,3,1,2,1
505,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,2,1,1,0,1,1
506,0,1,0,0,0,2,1,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,0,1,0,0,2,3,2,6,0,0,1,3,0,0,3,0
507,0,0,1,3,2,5,2,0,101,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,2,0,1,3,7,0,0,1,1,0,3,2,2
508,0,0,1,3,3,1,5,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,5,0,0,0,2,2,1,0,2
509,0,0,2,1,1,3,0,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,1,1,2,0,2,3
510,0,1,2,2,4,4,6,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,2,3,4,3,0,0,2,2,1,1,3,3
511,0,0,1,3,3,1,5,5,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,5,0,0,0,1,2,3,1,2
512,0,1,0,0,2,5,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,2,3,2,7,0,0,3,3,2,1,3,0
513,0,1,0,0,0,2,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,0,0,0,3,3,3
514,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,7,0,0,0,0,1,0,1,3
515,0,1,2,2,4,0,3,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,2,2,3,2,1,3
516,0,0,2,2,4,4,6,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,2,3,4,3,0,0,3,2,1,0,2,3
517,0,0,1,3,3,1,5,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,1,3,0,3,2,3
518,0,0,1,3,2,5,2,0,101,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,0,1,3,7,0,0,1,0,0,1,0,1
519,0,0,2,1,1,3,0,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,1,2,2,0,0,0
520,0,1,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,1,6,0,0,0,2,2,0,3,1
521,0,1,2,2,4,0,3,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,0,0,0,3,1,1
522,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,0,0,1,1,2,3
523,0,1,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,4,1,6,0,0,2,3,0,1,3,3
524,0,1,0,0,0,2,1,6,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,1,6,0,0,1,3,3,3,0,2
525,0,1,0,0,0,2,1,4,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,6,0,0,2,3,3,3,0,2
526,0,0,1,3,3,1,4,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,3,3,0,0,2,2
527,0,0,1,3,2,5,5,0,92,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,1,3,7,0,0,3,3,0,2,1,3
528,0,1,0,0,2,5,2,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,2,0,3,0,0,0
529,0,1,2,2,4,0,3,1,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,0,0,2,0,1,3
530,0,0,1,3,3,1,4,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,1,3,3,3,0,0
531,0,1,0,2,4,4,6,6,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,0,3,2,3,2,6,0,0,3,1,0,2,0,1
532,0,1,2,2,4,0,3,1,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,0,2,1,1,2,2
533,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,3,2,5,0,0,3,2,2,0,1,2
534,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,1,2,0,1,1,3
535,0,1,0,0,2,5,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,2,3,2,7,0,0,2,2,2,3,3,1
536,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,2,1,2,3,2,3,0,0,2,2,0,1,1,3
537,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,2,1,2,3,2,3,0,0,0,3,0,0,1,2
538,0,0,2,1,1,3,0,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,2,1,0,2,1,2
539,0,1,0,0,0,2,1,4,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,6,0,0,3,2,0,0,1,3
540,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,3,2,5,0,0,2,0,0,1,0,0
541,0,0,2,1,1,3,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,2,3,2,3,0,0,2,2,3,2,1,3
542,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,1,6,0,0,2,0,2,0,1,1
543,0,1,0,0,2,5,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,2,1,3,7,0,0,0,3,1,0,2,1
544,0,0,2,2,4,4,6,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,2,5,4,3,0,0,1,3,1,1,0,2
545,0,0,1,1,1,3,4,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,3,0,0,2,1,4,3,2,5,0,0,2,3,3,1,3,0
546,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,0,0,2,3,2,6,0,0,3,0,2,3,2,0
547,0,1,2,2,4,0,3,1,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,0,0,0,1,2,3
548,0,0,2,1,1,3,0,3,94,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,4,5,4,3,0,0,0,3,1,3,1,2
549,0,0,2,1,1,4,6,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,2,1,2,3,4,3,0,0,1,0,2,3,2,1
550,0,0,1,3,3,1,4,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,1,3,1,1,3,2
551,0,0,1,1,1,3,4,2,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,1,2,3,2,5,0,0,1,0,0,2,1,3
552,0,0,2,1,1,3,0,7,117,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,0,2,0,3,2
553,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,2,1,0,1,2,2
554,0,1,0,0,0,2,1,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,3,3,3,1,0,3
555,0,0,2,1,1,4,0,3,104,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,4,5,4,3,0,0,2,1,3,3,3,2
556,0,1,2,2,4,0,3,1,100,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,2,3,0,3,3,0
557,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,7,0,0,0,0,2,1,3,0
558,0,1,0,0,2,5,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,2,3,2,6,0,0,2,1,3,3,3,0
559,0,0,1,1,1,3,4,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,5,0,0,0,3,1,1,3,0
560,0,0,1,3,3,5,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,1,3,7,0,0,3,3,0,1,1,2
561,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,3,0,3,0,1,1
562,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,3,2,3,3,1,2
563,0,0,2,1,1,3,0,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,3,2,2,0,0,0
564,0,0,1,1,1,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,1,4,0,6,5,0,0,3,3,2,2,3,1
565,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,3,1,0,1,2
566,0,1,0,0,2,4,6,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,2,3,2,6,0,0,2,3,1,3,3,0
567,0,0,1,3,2,5,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,0,1,3,7,0,0,3,0,1,0,1,0
568,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,4,3,0,0,1,0,0,1,2,3
569,0,0,2,2,4,4,6,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,2,5,4,3,0,0,2,1,1,1,1,0
570,0,0,1,3,3,1,4,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,0,2,5,0,0,2,2,3,1,2,1
571,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,0,2,0,0,0,1
572,0,0,1,3,2,5,2,0,102,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,2,1,3,7,0,0,2,3,0,0,2,2
573,0,1,0,0,2,5,2,0,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,1,1,1,2,2,1
574,0,0,2,1,1,3,0,7,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,4,1,0,0,2,1,0,2,2,1
575,0,0,1,3,3,1,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,3,2,5,0,0,0,2,0,1,0,1
576,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,2,3,3,0,0,2
577,0,1,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,4,1,6,0,0,3,2,1,1,3,1
578,0,0,2,1,1,3,0,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,0,0,3,1,3
579,0,0,1,3,3,1,5,5,93,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,1,3,0,1,3,0
580,0,1,0,0,0,2,1,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,0,0,3,0,1,0
581,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,2,3,2,6,0,0,2,0,1,0,1,2
582,0,0,2,1,1,3,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,2,1,2,3,2,3,0,0,2,3,1,1,1,3
583,0,1,0,0,0,2,1,4,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,6,0,0,2,2,0,1,0,2
584,0,1,2,2,4,0,3,1,116,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,1,2,0,0,1,1
585,0,0,2,1,1,3,0,7,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,2,2,2,3,2,1
586,0,0,1,3,3,1,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,2,2,3,1,2,2
587,0,1,0,0,2,5,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,2,3,2,7,0,0,3,1,0,1,2,2
588,0,0,1,3,3,1,5,5,8,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,1,3,3,0,1,1
589,0,1,2,2,4,0,3,1,105,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,4,4,0,0,0,0,3,1,2,1
590,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,3,2,3,2,0,1
591,0,1,2,2,4,4,6,3,111,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,2,0,0,2,3,2,3,4,3,0,0,1,1,2,1,3,0
592,0,0,1,3,3,1,4,2,118,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,0,2,5,0,0,3,1,1,2,1,1
593,0,1,0,2,4,0,3,1,119,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,0,3,3,2,0,6,0,0,1,0,3,0,1,2
594,0,0,1,3,2,5,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,1,3,7,0,0,3,2,1,1,1,2
595,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,1,3,7,0,0,2,3,1,0,2,1
596,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,2,1,3,3,0,0
597,0,0,2,1,1,3,0,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,2,1,4,5,6,1,0,0,0,0,1,3,1,1
598,0,0,1,3,3,1,5,5,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,0,0,5,2,0,0,2,1,2,3,0,1
599,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,3,2,0,4,0,0,0,0,0,0,3,3
600,0,1,0,0,2,5,2,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,2,3,2,7,0,0,0,2,2,0,0,1
601,0,1,0,0,0,2,1,4,120,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,0,2,0,0,2,3
602,0,1,0,0,0,2,1,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,4,1,0,0,0,2,2,1,3,3,2
603,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,3,0,0,3,1,0
604,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,2,1,2,3,2,3,0,0,2,3,0,2,2,3
605,0,1,2,2,4,0,6,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,5,0,1,2,3,2,3,2,6,0,0,0,1,3,0,3,0
606,0,0,1,1,1,4,4,2,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,2,3,2,5,0,0,0,3,1,0,0,2
607,0,0,2,2,1,4,0,3,14,0,0,0,0,0,0,0,0,0,1,2,0,4,4,1,2,0,0,2,1,4,5,4,3,0,0,3,1,1,1,1,1
608,0,0,1,3,3,1,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,2,2,3,2,5,0,0,0,3,2,0,0,3
609,0,0,1,3,3,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,0,2,5,0,0,1,1,2,2,3,3
610,0,1,2,2,4,0,3,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,0,4,0,0,2,0,2,2,1,0
611,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,0,2,1,3,7,0,0,1,2,1,2,0,2
612,0,1,0,0,0,2,1,6,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,1,6,0,0,2,0,3,0,2,0
613,0,0,2,1,1,4,6,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,2,1,2,3,4,3,0,0,0,0,2,0,0,1
614,0,0,1,3,3,1,5,2,121,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,0,0,2,5,0,0,1,1,3,0,1,1
