,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21
330,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,4,0,0,1,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,2,2,1,0,0,1
331,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,1,1,2,0,1,1,1,1,0,2,1,2,2,0,1,2,2,0,0,2,2
332,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,0,2,2,2,2,1,1,1,2,2,2,1,1,0,0,1,1,0,0,2,0
333,0,1,1,1,1,0,6,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,0,1,0,1,0,2,0,2,1,1,2,1,0,0,2,0,1,2,0,0,1
334,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,2,1,2,0,1,2,1,0,2,0,1,1,1,1,0,2,0,2,0,1
335,0,1,2,2,2,2,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,0,3,7,0,1,0,2,1,1,0,0,0,2,1,0,2,2,2,0,0,2,0,1,2,1,1
336,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,2,2,2,2,0,0,2,0,1,0,0,2,2,1,0,0,0,2,1,2,1
337,0,1,1,3,4,0,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,5,2,6,1,2,0,1,2,0,1,0,0,1,2,0,2,1,2,0,0,0,2,2,2,0,1
338,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,2
339,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,1,1,0,0,0,2,2,1,0,0,1,0,2,1,1,2,2,0,2,1,0
340,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,4,5,2,2,1,2,1,2,1,2,2,2,1,1,2,2,0,2,0,0,1,1,1,2,1,1,1
341,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,0,2,1,2,1,0,1,0,1,1,0,2,2,0,0,1,2,1,2,0,2
342,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,0,2,0,2,2,1,2,1,2,2,2,1,1,0,2,1,2,1,0,1,2
343,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,4,5,2,2,1,2,2,1,1,0,0,0,1,0,1,2,2,1,0,2,2,2,2,1,2,1,1
344,0,1,2,2,2,2,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,0,3,7,0,1,2,1,1,2,2,0,2,1,2,2,2,1,1,1,1,0,1,2,0,2,1
345,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,1,1,1,0,0,2,0,1,2,2,1,2,1,0,0,1,0,2,0,2
346,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,0,4,0,0,1,1,2,0,2,2,0,2,1,2,0,2,1,0,2,0,1,0,1,1,0,1
347,0,1,1,1,1,0,5,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,1,0,0,1,0,1,0,0,0,0,2,0,0,2,2,1,1,2,2,2,1
348,0,1,1,1,1,0,5,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,2,1,2,1,2,1,1,0,0,0,0,1,0,1,2,1,0,2,0,0,1
349,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,1,1,1,2,1,1,0,2,1,1,0,2,0,0,1,0,0,1,0,0,0
350,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,1,1,1,0,2,1,0,1,2,1,2,1,1,2,2,2,2,2,1,1,0
351,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,4,0,0,1,0,1,1,0,1,2,2,2,2,2,0,0,2,2,2,1,1,2,2,0,1
352,0,1,1,1,1,0,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,0,2,1,5,1,2,0,0,0,1,2,1,0,1,2,2,2,2,2,2,0,1,0,0,1,2,0
353,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,0,3,7,0,1,0,1,0,1,1,2,2,1,2,0,1,0,2,1,1,0,1,0,2,2,1
354,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,1,1,2,1,2,2,0
355,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,1,2,0,0,1,1,2,0,0,2,2,0,0,0,1,0,0,1,0,1,1
356,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,1,2,0,0,1,0,2,0,1,2,0,0,1,0,0,0,1,1,2,2,2
357,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,4,5,2,2,1,2,0,0,1,0,2,2,2,0,2,2,0,0,0,0,1,1,1,0,0,0,0
358,0,1,1,3,4,5,1,7,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,2,4,5,2,2,1,2,1,1,1,0,0,1,1,2,2,1,0,2,2,1,1,2,2,1,1,2,1
359,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,0,3,7,0,1,0,1,2,1,2,0,2,0,0,1,0,1,0,1,1,2,2,2,1,0,2
360,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,2,2,1,0,1,2,0,0,2,2,1,2,0,0,1,2,2,2,2,1
361,0,1,1,1,1,0,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,1,0,0,0,2,2,2,1,2,2,1,1,2,2,2,2,1,0,0,1,0
362,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,2,4,5,2,2,1,2,1,1,0,0,0,1,2,2,1,1,0,0,2,1,1,0,1,1,2,0,0
363,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,0,0,2,0,2,0,0,1,0,2,0,1,0,2,1,1,1,2,2,2,1
364,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,4,0,0,1,0,1,1,1,2,1,1,0,1,0,0,1,1,1,0,1,2,0,0,0,1
365,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,2,4,5,2,2,1,2,1,0,1,1,2,0,0,1,2,2,0,1,2,0,1,1,0,0,0,2,2
366,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,4,5,2,2,1,2,2,0,1,0,0,0,0,1,0,0,2,2,2,1,1,2,2,1,1,1,0
367,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,2,2,1,2,1,1,2,0,0,0,0,2,1,2,0,0,1,0,2,1
368,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,6,4,0,1,0,1,2,2,1,2,1,1,1,1,0,1,2,0,1,0,0,1,1,2,1
369,0,1,2,2,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,0,0,4,0,0,1,1,2,0,2,1,0,0,1,1,1,1,1,2,2,0,0,0,2,1,2,2
370,0,1,1,1,1,0,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,1,1,0,2,1,1,0,2,0,1,2,1,2,1,2,0,2,1,0,1,1
371,0,1,2,2,2,3,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,2,0,2,0,0,2,0,1,0,1,1,1,2,0,1,0,0,0,2,2,1
372,0,1,2,2,2,3,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,0,0,4,0,0,1,1,2,2,2,0,1,1,2,0,1,1,2,1,2,0,1,2,2,0,1,0
373,0,1,1,3,4,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,2,1,5,1,2,1,0,1,1,1,2,1,1,1,1,2,0,1,0,2,1,2,0,2,1,0
374,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,4,0,0,1,1,1,0,1,2,2,2,0,0,2,2,0,2,0,1,0,2,1,0,0,2
375,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,0,3,7,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,2,2,1,1,1,0,1,0
376,0,1,1,1,1,0,5,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,2,2,1,0,2,1,2,2,0,0,0,2,1,1,2,0,1,0,0,2,0
377,0,1,1,1,1,0,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,2,1,5,1,2,2,1,1,2,0,1,1,1,0,1,0,1,2,0,0,1,0,1,0,2,0
378,0,1,1,3,4,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,0,2,1,5,1,2,2,2,2,0,2,1,0,2,0,0,1,0,0,0,1,0,1,0,1,2,1
379,0,1,2,2,2,3,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,0,0,4,0,0,1,1,2,0,0,1,0,2,1,0,1,1,0,1,1,2,2,2,1,1,0,1
380,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,1,0,0,1,1,1,1,2,0,1,0,1,0,2,1,2,2,0,2,0,0
381,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,4,0,0,1,2,0,1,2,2,1,1,1,0,0,0,1,0,2,0,2,2,0,1,2,0
382,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,1,1,1,0,1,0,1,2,2,2,1,1,1,0,2,1,1,2,1,2,1
383,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,0,1,0,2,2,1,1,2,0,2,0,2,2,2,1,0,0,1,0,2
384,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,0,0,4,0,0,1,1,1,0,0,1,1,2,0,1,0,1,1,1,1,0,1,2,1,1,2,1
385,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,3,4,4,0,0,1,0,0,2,2,1,1,1,0,0,2,0,1,0,1,1,1,2,0,1,2,2
386,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,0,0,2,1,1,1,1,0,0,2,0,1,2,1,1,2,2,1,2,0
387,0,1,1,1,1,0,5,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,1,2,0,0,1,2,2,1,0,2,1,2,2,2,1,2,0,0,1,1,1
388,0,1,1,3,1,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,2,1,5,1,2,2,1,2,0,0,2,2,0,0,1,0,0,2,2,1,2,1,0,0,0,0
389,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,2,0,0,0,2,0,1,2,2,0,0,1,1,2,1,2,1,2,2,1
390,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,4,5,2,2,1,2,0,2,2,1,0,2,0,1,1,0,0,2,2,2,2,0,1,0,0,0,0
391,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,1,1,1,2,1,1,2,1,0,1,2,2,0,2,2,2,0,1,0,1,0
392,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,0,1,1,1,0,0,0,2,2,0,0,2,0,2,2,2,1,2,0,2
393,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,0,0,1,2,1,2,1,0,2,0,0,0,0,0,2,1,1,1,0,1
394,0,1,1,3,4,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,0,2,1,5,1,2,0,1,0,1,0,2,2,1,2,2,0,0,2,0,1,0,0,0,0,1,0
395,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,1,1,2,2,0,1,2,1,2,1,2,2,0,2,2,0,2,1,2,1,0
396,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,5,2,6,1,2,0,0,0,2,1,1,2,0,1,2,1,2,0,1,2,0,2,1,0,2,0
397,0,1,1,3,4,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,1,0,1,0,2,1,5,1,2,1,0,0,1,1,2,1,0,2,1,0,1,0,0,2,2,1,0,1,2,0
398,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,0,3,7,0,1,1,0,0,0,1,2,1,2,2,1,1,2,2,1,0,0,1,2,2,0,0
399,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,1,0,0,1,2,0,2,0,1,0,2,2,2,0,1,2,0,2,1,0
400,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,0,2,2,1,2,2,1,0,1,1,0,1,2,2,2,1,1,2,0,0
401,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,2,3,0,3,2,0,2,0,1,0,1,2,0,0,2,1,0,1,0,2,2,2,2,0,0,2,2
402,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,1,0,0,2,1,1,2,1,0,0,2,2,1,0,2,2,2,1,0,0,2
403,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,0,3,7,0,1,2,1,0,0,0,2,0,2,1,0,0,1,2,0,0,2,1,2,2,2,2
404,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,4,5,2,2,1,2,1,2,0,0,0,1,1,0,2,2,0,0,0,0,0,2,2,1,1,0,0
405,0,1,2,2,2,2,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,0,0,4,0,0,1,0,1,1,0,2,2,1,1,2,0,1,1,2,0,0,1,1,2,1,1,0
406,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,2,0,1,2,2,1,2,0,1,0,0,2,0,0,2,1,0,0,2,1,1
407,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,1,0,2,2,1,1,0,2,1,2,1,1,2,0,1,2,1,1,0,2,1
408,0,1,1,1,1,0,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,5,1,2,0,2,2,0,0,0,1,0,2,1,1,2,1,0,0,1,2,0,0,2,0
409,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,2,2,2,1,2,2,0,0,1,1,0,0,0,1,2,0,2,1,1,1
410,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,0,0,4,0,0,1,1,1,2,2,2,0,1,0,0,1,1,1,2,1,0,2,2,2,0,1,0
411,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,0,0,4,0,0,1,1,1,0,1,2,2,1,0,1,1,2,0,2,0,2,0,2,1,1,1,2
412,0,1,1,1,1,0,5,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,2,1,6,1,2,0,2,0,2,0,0,1,2,1,1,0,0,1,2,0,0,2,2,1,1,0
413,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,1,1,0,1,0,1,0,1,2,2,1,1,1,1,2,2,2,2,1,2
414,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,1,1,0,0,1,1,1,2,2,0,1,2,0,2,0,1,0,2,2,0,2
415,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,2,2,2,0,1,0,0,2,1,0,1,2,0,0,1,2,2,2,2,0,0
416,0,1,1,3,4,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,0,2,1,5,1,2,0,1,1,0,0,1,1,1,0,0,0,2,2,1,1,0,0,1,2,0,2
417,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,2,2,0,2,0,2,2,2,1,2,1,2,2,2,1,0,2,1,1,1
418,0,1,2,2,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,1,3,4,6,4,0,1,0,0,1,2,2,1,2,0,1,1,2,0,0,1,0,0,2,1,1,2,0
419,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,2,0,0,1,2,0,2,1,2,0,1,2,2,2,2,1,0,2,2,0
420,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,1,0,2,0,1,2,0,2,2,2,1,2,0,0,1,2,2,0,1,1,1
421,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,1,1,1,1,0,0,0,2,2,2,0,0,0,1,2,2,2,1,1,0,0
422,0,1,1,3,4,5,1,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,4,5,2,2,1,2,0,0,1,1,1,2,2,2,2,0,0,0,2,1,0,0,1,0,0,1,2
423,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,0,2,2,1,1,0,0,1,1,2,1,0,1,0,2,1,0,0,2,2,2
424,0,1,1,1,1,0,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,2,1,5,1,2,2,1,2,1,1,1,0,2,2,2,1,0,2,1,0,2,0,2,1,0,0
425,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,4,5,2,2,1,2,0,1,0,0,1,1,2,0,0,2,1,1,2,2,1,2,2,0,0,1,1
426,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,0,1,2,0,1,2,1,1,1,0,1,0,0,2,0,0,0,2,2,1,2
427,0,1,1,3,1,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,0,1,0,2,1,5,1,2,2,1,1,1,1,0,2,0,2,2,0,0,1,2,1,0,2,1,1,2,0
428,0,1,1,1,1,0,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,2,1,6,1,2,0,2,1,2,0,0,1,1,1,1,1,1,2,2,2,2,2,0,1,2,2
429,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,2,1,0,1,0,1,1,2,1,0,0,1,2,2,2,0,0,2,2,1,2
430,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,2,0,0,0,1,0,1,0,2,2,0,2,1,2,2,0,0,0,1,2,1
431,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,1,0,2,1,2,0,2,0,0,1,2,1,0,0,1,1,0,2,1,1,2
432,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,1,2,0,0,1,0,0,1,0,2,2,1,1,1,1,1,1,0,2,1,0
433,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,0,1,2,2,1,0,0,1,1,0,0,0,1,1,1,2,1,0,2,1,1
434,0,1,2,2,2,3,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,0,0,4,0,0,1,2,2,2,1,0,0,0,1,1,1,2,0,2,2,1,0,1,0,2,1,2
435,0,1,1,3,4,5,1,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,5,2,2,1,2,2,0,1,0,0,0,0,0,2,2,1,2,0,0,2,0,1,2,1,1,0
436,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,2,3,0,3,2,0,0,0,1,1,2,2,2,2,0,2,1,0,1,1,0,1,0,0,1,1,2
437,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,0,0,3,7,0,1,0,0,1,1,2,1,1,1,0,1,0,1,0,2,1,0,0,2,2,0,1
438,0,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,0,0,4,0,0,1,1,2,2,2,1,1,0,1,2,1,0,0,0,0,2,0,0,2,2,0,1
439,0,1,1,3,4,5,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,2,1,5,1,2,2,2,1,0,2,0,0,0,0,1,0,1,0,2,0,2,1,1,1,2,0
440,0,1,2,2,2,3,3,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,0,0,3,7,0,1,0,1,1,1,1,0,0,2,1,0,2,0,2,0,1,2,1,2,0,2,1
441,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,1,1,1,1,1,1,1,2,2,2,1,0,2,0,2,1,0,1,0,1,2
442,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,5,1,2,0,1,1,1,1,0,2,1,0,1,1,1,1,0,2,2,2,0,1,1,0,1
