,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51
201,0,0,0,2,2,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,2,3,1,3,6,2,0,-1,37,183,60,48,189,17,201,108,167,185,191,83,82,170,144,144,112,168,126,108,15,137,187,38,27,203,32,74,102,192,68,172,30,136,78,193,97,19,210,208,130,157,192,54,23,98,147,112,90,115,2
202,0,1,2,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,1,0,2,1,1,4,0,-1,193,37,105,178,190,10,107,9,166,18,207,11,140,207,114,101,162,80,44,137,115,47,41,153,138,90,73,162,209,99,132,107,126,186,110,144,85,65,60,44,175,200,135,46,112,180,202,69,40,95,69
203,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,1,0,2,1,1,1,0,-1,201,97,104,119,22,206,20,38,173,168,107,61,53,31,183,36,162,195,161,119,66,166,39,127,102,113,26,207,78,7,195,103,209,27,2,40,45,144,9,132,55,137,84,1,31,78,163,12,16,35,104
204,0,1,1,1,1,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,1,0,1,3,5,7,0,-1,107,170,97,150,127,86,202,133,126,164,23,128,88,187,58,93,184,179,63,112,42,175,212,193,21,90,42,179,71,103,54,189,64,70,110,170,154,166,71,25,157,82,48,109,204,95,68,32,113,173,130
205,0,0,1,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,1,0,0,0,3,0,-1,142,160,106,178,24,192,154,17,204,202,193,17,54,21,191,185,183,138,124,198,72,118,80,18,52,11,73,127,28,138,204,43,156,199,207,158,114,18,141,84,156,118,46,20,206,203,172,202,171,190,82
206,0,1,2,3,3,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,1,0,2,1,1,1,0,-1,179,194,109,84,65,41,91,153,73,147,130,74,24,13,16,109,1,98,79,202,169,53,173,148,37,125,18,112,8,132,37,143,69,177,184,128,207,108,116,212,56,23,76,15,195,65,73,4,1,146,103
207,0,1,1,2,4,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,1,0,0,0,3,0,-1,140,92,12,23,50,42,77,178,66,181,18,77,72,174,144,71,103,57,33,20,77,86,163,116,46,193,123,30,136,159,56,202,184,39,76,161,146,187,62,212,141,179,125,202,98,168,174,180,158,39,193
208,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,1,1,0,0,0,4,0,-1,172,46,22,29,45,58,202,2,78,110,147,59,165,41,212,166,87,151,174,62,182,200,106,46,141,2,73,188,24,62,73,204,158,118,139,24,61,40,50,47,79,138,15,97,44,76,47,183,23,140,95
209,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,0,1,3,6,7,0,-1,125,183,212,208,180,18,138,207,94,143,6,134,1,190,145,9,20,121,40,88,52,106,200,24,101,11,109,72,102,38,127,75,12,26,97,173,38,74,23,45,95,208,8,152,11,25,82,213,83,171,212
210,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,0,1,0,4,4,0,0,-1,207,180,159,193,86,181,143,174,172,208,90,122,36,79,169,80,146,57,104,6,194,169,2,31,10,53,29,189,171,152,194,41,118,126,57,109,93,153,192,144,194,170,213,39,166,36,108,143,151,9,178
211,0,0,1,2,0,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,0,0,0,3,0,-1,124,101,135,30,117,87,131,195,10,87,139,30,173,111,60,155,95,43,181,110,184,23,194,130,32,213,88,21,196,136,52,203,5,135,178,201,201,24,87,40,121,108,81,190,80,210,127,143,119,56,164
212,0,1,1,2,0,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,0,1,0,4,4,0,0,-1,171,60,134,169,110,130,10,207,1,40,209,116,6,175,171,57,63,61,143,152,62,46,90,32,169,92,41,26,105,67,94,98,31,119,62,193,79,74,177,4,27,51,130,68,112,166,111,101,95,129,168
213,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,1,0,4,4,0,0,-1,155,76,33,114,21,25,29,97,185,186,13,3,87,17,119,14,80,152,110,76,11,190,125,168,31,60,152,164,167,134,101,158,209,111,8,32,111,105,25,87,40,144,178,145,103,199,97,86,183,189,116
214,0,0,0,2,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,0,2,3,4,4,0,0,-1,156,122,211,183,180,70,157,176,189,111,189,125,148,90,86,211,51,87,132,33,97,41,18,77,47,9,137,135,5,164,204,153,6,19,18,155,91,170,191,67,190,56,132,89,129,197,54,167,100,96,108
215,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,1,0,2,3,5,7,0,-1,112,5,34,3,136,80,126,210,20,111,47,59,136,43,149,99,110,78,109,161,153,204,134,130,189,180,4,69,97,122,172,83,60,91,29,66,105,77,5,170,194,122,52,63,114,155,24,153,14,141,158
216,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,1,0,2,1,1,4,0,-1,130,106,36,45,126,102,161,122,209,79,27,168,84,93,122,122,206,206,208,158,0,212,75,126,80,137,203,60,158,32,31,184,4,172,161,111,117,213,142,62,1,153,18,170,63,104,109,192,55,178,11
217,0,1,2,3,4,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,0,1,0,0,0,4,0,-1,208,47,108,43,156,53,80,48,186,209,39,158,132,79,115,146,184,90,45,116,211,77,101,133,186,48,103,155,21,45,1,72,16,62,63,20,65,52,196,25,94,144,198,107,25,35,34,134,194,65,120
218,0,0,0,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,1,0,0,0,3,0,1,49,46,199,130,119,48,7,81,100,168,100,78,117,169,92,0,113,16,208,2,61,82,15,71,179,38,32,189,28,184,148,64,81,33,184,118,117,4,212,203,111,183,181,44,2,113,156,99,131,190,76
219,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,3,2,2,5,0,-1,30,99,118,173,196,166,23,63,122,191,42,127,90,115,53,7,50,112,17,95,16,32,39,155,170,36,50,139,48,46,148,166,16,212,41,120,207,101,19,212,199,153,196,125,137,40,181,53,6,28,156
220,0,0,0,0,2,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,2,3,1,3,6,2,0,-1,82,94,107,33,117,161,124,11,109,66,167,33,212,49,37,90,174,136,60,157,135,19,133,9,126,159,166,8,75,5,209,1,40,47,138,57,95,49,212,64,40,43,93,188,101,199,183,151,184,191,38
221,0,0,0,0,2,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,0,0,3,0,1,50,109,158,145,60,138,57,72,26,58,168,66,87,121,29,113,142,156,98,203,12,126,73,200,83,75,110,190,140,10,121,200,137,98,125,137,46,144,110,182,149,93,134,203,44,177,65,200,102,107,188
222,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,2,3,1,3,6,2,0,-1,208,118,158,165,106,139,78,30,85,181,132,99,99,182,95,179,71,119,45,212,189,64,116,125,86,62,122,38,131,114,49,208,147,66,155,23,198,58,97,193,202,56,14,30,199,203,95,36,61,80,137
223,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,2,3,2,2,5,0,-1,86,111,136,54,110,78,178,63,80,190,197,11,3,169,176,37,102,150,23,213,194,34,48,98,164,58,80,36,24,208,47,18,140,149,103,199,34,125,0,47,137,168,68,152,71,5,72,204,188,57,24
224,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,2,3,2,2,5,0,-1,149,25,41,165,78,164,42,203,124,97,201,203,183,76,10,24,200,212,26,30,124,197,100,131,85,120,106,11,10,151,61,65,78,166,82,54,50,151,100,93,196,138,52,123,13,130,210,165,146,22,126
225,0,1,1,1,4,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,1,3,5,7,0,-1,40,40,83,79,20,58,38,75,90,10,204,40,53,127,85,78,56,70,178,179,46,55,101,159,171,154,211,205,113,170,203,112,127,165,99,181,8,200,104,184,63,74,25,151,35,169,192,155,189,107,161
226,0,0,0,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,2,3,4,5,3,6,0,0,84,127,79,79,101,87,86,38,112,193,110,79,12,56,9,119,71,135,186,55,212,93,83,79,136,173,197,123,133,54,163,18,119,68,102,122,198,102,120,60,51,112,19,26,188,123,189,35,202,59,107
227,0,0,1,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,2,0,1,3,6,2,0,-1,90,36,149,53,85,111,167,189,54,10,16,156,84,208,145,201,116,111,112,168,15,51,93,28,136,128,178,19,149,130,132,164,85,150,200,102,184,98,64,112,72,165,201,141,152,33,159,142,151,110,120
228,0,0,0,0,2,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,0,0,3,0,1,194,4,59,141,88,156,80,209,114,44,9,27,35,107,98,85,175,76,213,120,154,124,52,88,97,90,204,157,178,64,97,20,122,137,23,212,25,107,140,163,213,198,103,116,200,100,93,187,100,109,105
229,0,0,0,2,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,2,3,1,3,6,2,0,-1,87,87,122,139,147,11,85,68,124,206,149,23,59,194,142,127,5,158,62,104,116,109,172,162,5,170,195,166,137,158,67,100,13,168,45,168,4,146,8,138,102,48,79,156,204,46,142,89,140,177,24
230,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,1,0,2,1,1,4,0,-1,197,115,67,146,24,178,66,24,38,98,51,89,60,186,119,86,188,77,99,44,154,11,166,82,39,173,2,20,59,108,84,194,162,174,99,178,45,85,186,27,0,199,81,0,37,70,66,22,183,59,212
231,0,1,1,2,0,0,3,3,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,0,1,0,0,0,3,0,-1,38,23,134,51,115,71,138,93,108,193,212,83,91,15,96,12,98,80,74,140,168,166,32,169,125,71,113,150,193,34,22,139,191,186,65,205,128,203,124,28,181,140,43,133,94,186,6,5,26,33,57
232,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,2,1,1,1,0,-1,165,136,127,28,151,119,205,2,175,41,26,171,143,30,102,65,38,171,69,21,149,113,101,27,4,201,26,67,119,101,82,29,75,18,135,69,35,1,143,181,107,108,139,27,163,83,195,82,181,155,5
233,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,0,1,0,4,4,0,0,-1,79,59,99,156,68,191,77,136,112,151,71,152,171,133,73,140,176,51,90,175,49,198,55,12,160,170,146,184,172,208,83,193,17,35,77,144,3,122,88,125,171,189,110,137,57,137,206,187,65,39,88
234,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,0,0,0,3,0,-1,104,11,157,0,141,93,125,188,93,128,187,211,87,201,5,40,85,76,131,118,21,40,7,54,26,184,200,89,204,61,161,200,184,172,79,29,171,120,119,118,96,67,136,72,79,28,56,174,182,36,209
235,0,1,1,1,1,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,1,0,1,3,6,7,0,-1,63,103,36,30,201,125,200,0,14,63,120,208,88,32,167,157,116,145,11,163,134,77,201,38,38,103,101,111,21,101,156,190,79,167,83,9,99,56,192,88,178,167,47,49,44,118,166,123,189,15,112
236,0,1,2,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,1,1,0,4,4,4,0,-1,113,13,150,199,19,152,77,187,206,93,1,7,53,50,25,74,18,20,113,56,51,53,166,161,96,93,23,139,35,67,182,11,109,17,109,157,116,72,61,89,186,140,22,29,117,126,87,152,38,44,23
237,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,0,2,0,4,4,0,0,-1,99,171,62,145,21,178,154,24,35,159,105,111,28,132,16,59,51,34,213,154,15,211,170,204,167,55,133,4,108,84,52,136,143,80,183,104,202,47,192,146,30,185,54,77,117,86,191,135,9,60,166
238,0,1,1,1,1,5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,1,3,6,7,0,-1,5,142,32,70,53,136,15,135,181,205,192,204,175,36,133,87,70,48,194,19,211,169,107,184,29,76,148,0,9,171,213,74,25,102,146,142,106,87,71,33,202,168,10,132,200,171,54,212,1,109,116
239,0,1,2,3,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,1,1,0,4,4,4,0,-1,138,166,129,67,31,144,31,65,48,81,176,156,168,132,105,47,109,36,169,47,194,45,1,147,137,170,58,50,54,57,102,0,178,134,150,60,34,181,43,172,174,84,143,106,75,69,158,180,151,13,61
240,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,0,1,3,5,7,0,-1,91,198,60,85,89,85,208,49,153,197,104,190,165,27,177,174,63,130,117,129,133,0,191,148,91,152,12,127,144,71,66,6,180,131,90,78,197,141,49,50,27,93,29,29,6,33,186,19,110,52,165
241,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,0,1,3,6,2,0,-1,183,126,174,174,87,69,107,204,153,114,207,155,93,36,43,61,125,4,28,158,26,140,120,176,117,133,170,123,169,124,24,52,199,173,198,200,72,82,56,177,148,80,93,127,122,200,201,57,33,65,57
242,0,0,0,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,4,5,3,6,0,0,197,50,108,122,137,31,78,191,104,92,197,162,11,190,199,37,201,176,2,63,180,24,139,148,105,137,83,55,12,159,70,164,149,140,116,189,77,27,209,146,12,175,144,213,67,41,42,36,183,9,47
243,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,2,3,1,3,6,2,0,-1,76,62,170,25,123,84,118,83,57,189,61,41,182,176,106,82,180,192,157,49,65,64,114,19,142,55,178,151,159,104,60,181,143,53,57,72,22,98,57,178,28,191,13,151,24,5,143,102,9,163,81
244,0,0,0,0,2,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,2,3,1,3,6,2,0,-1,165,128,1,183,5,12,2,94,30,194,89,53,168,72,81,9,167,144,78,79,34,21,95,91,23,48,2,200,148,9,204,53,45,169,83,122,105,142,112,128,198,81,212,24,79,185,167,126,143,180,47
245,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,0,2,3,2,2,5,0,-1,48,110,161,64,104,151,77,150,94,43,187,141,29,196,13,153,175,8,51,16,67,188,110,137,100,131,184,9,183,38,200,140,42,24,168,25,22,140,146,181,111,78,141,105,209,187,182,192,174,88,58
246,0,0,0,2,0,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,0,1,0,4,4,4,0,-1,123,7,38,193,77,57,54,41,101,88,35,63,18,37,153,213,83,179,107,101,198,12,7,116,213,153,6,131,57,94,34,209,199,14,96,83,119,9,170,10,48,71,159,80,60,36,148,189,203,62,67
247,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,3,2,2,5,0,-1,38,199,48,30,6,22,50,142,100,207,0,49,30,142,30,16,98,159,82,61,100,209,161,12,198,75,179,75,176,38,3,5,23,3,192,71,22,160,19,29,136,102,59,36,207,84,12,98,111,14,76
248,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,1,0,2,1,1,4,0,-1,29,84,51,186,135,122,0,28,73,99,4,195,97,135,175,182,3,124,0,95,211,52,126,67,47,57,110,129,198,58,197,180,112,91,96,22,129,84,5,21,1,135,160,123,35,25,69,209,13,78,108
249,0,1,2,3,4,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,1,1,0,0,0,3,0,-1,87,77,149,2,72,93,151,32,12,112,31,83,52,177,152,85,104,122,27,108,40,77,50,23,110,162,26,150,22,122,200,38,2,132,57,39,18,90,2,188,189,96,30,17,148,129,118,65,203,81,14
250,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,1,1,0,0,0,3,0,-1,63,180,30,63,37,162,118,68,137,21,105,96,134,74,121,109,30,99,149,140,161,170,155,197,179,186,39,91,54,26,67,57,174,79,65,48,16,110,155,117,86,154,51,99,67,196,164,205,32,112,49
251,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,1,0,2,1,1,4,0,-1,90,200,210,67,24,45,192,161,73,211,172,145,70,131,182,114,135,162,76,155,12,31,38,101,85,141,145,31,129,17,185,79,82,46,136,117,24,121,170,35,141,24,67,119,69,213,122,147,189,44,151
252,0,1,2,3,3,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,0,1,0,0,0,4,0,-1,78,18,79,15,171,211,146,129,79,1,190,208,143,72,79,146,178,48,93,65,38,172,46,78,199,86,56,197,175,141,156,188,117,187,173,9,137,50,139,42,10,118,56,53,17,49,211,196,8,170,7
253,0,1,2,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,1,1,0,0,0,4,0,-1,204,37,90,199,171,150,174,156,198,29,156,182,2,175,67,195,49,109,141,2,138,164,199,56,108,204,55,126,34,158,136,164,112,51,199,13,47,141,196,183,194,4,47,209,22,155,194,75,49,140,141
254,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,1,0,2,1,5,7,0,-1,200,187,46,139,188,116,175,142,149,104,27,15,63,25,201,164,146,13,182,66,204,193,132,161,17,119,1,155,197,207,193,38,6,112,3,158,192,196,129,62,81,188,55,169,201,148,133,201,102,130,54
255,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,1,0,4,4,0,0,-1,138,129,203,41,171,211,50,172,162,187,5,184,34,32,139,17,145,13,169,191,105,112,35,103,183,0,7,127,126,175,167,130,60,197,197,137,181,171,208,129,70,199,128,44,3,136,85,92,17,169,99
256,0,1,1,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,0,1,0,0,0,3,0,-1,144,135,126,47,67,5,76,100,59,86,17,19,163,82,159,33,0,158,137,30,200,92,207,184,59,105,52,6,194,124,15,32,93,138,184,55,170,117,103,68,62,6,195,4,108,41,51,174,10,75,195
257,0,0,0,2,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,2,3,1,3,6,2,0,-1,24,120,137,37,97,122,150,28,210,48,151,140,4,207,144,64,96,115,152,22,49,27,90,76,63,187,80,51,185,192,16,37,111,6,202,3,90,84,86,131,60,89,72,51,141,30,105,5,112,89,198
258,0,1,2,3,3,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,1,0,2,1,1,1,0,-1,147,95,94,181,146,190,42,134,205,4,95,7,32,81,161,57,168,84,95,63,1,175,29,107,33,21,196,172,199,165,75,113,190,166,163,121,182,174,90,153,175,113,114,24,49,75,146,92,68,80,132
259,0,0,1,1,0,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,0,0,0,3,0,-1,197,106,208,98,67,213,187,55,40,134,64,33,20,95,146,8,42,162,108,83,21,94,137,23,206,132,202,153,5,47,23,193,33,29,14,81,112,167,188,176,209,55,168,156,193,165,37,155,127,93,107
260,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,0,2,3,4,4,0,0,-1,198,102,100,57,60,189,161,41,182,82,103,81,17,202,158,15,70,111,13,113,0,41,137,71,198,137,7,136,96,110,204,51,187,1,90,23,7,115,157,58,2,34,79,168,125,197,203,55,112,47,92
261,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,0,1,0,4,4,0,0,-1,92,77,185,178,151,187,86,114,133,6,195,174,82,79,36,149,159,63,62,25,82,112,127,193,96,151,14,107,1,6,61,126,94,143,113,190,25,115,54,130,89,128,70,164,7,38,94,69,140,141,21
262,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,1,0,2,1,5,7,0,-1,60,11,155,195,199,207,70,37,105,89,129,122,34,114,143,150,194,72,190,157,7,125,10,207,131,95,6,47,41,95,207,89,173,27,7,88,164,206,145,136,78,124,117,153,34,87,183,169,191,211,33
263,0,0,0,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,4,5,3,6,0,0,138,10,91,123,61,128,23,171,9,83,39,200,93,143,83,123,145,157,100,152,81,6,141,1,192,93,91,1,111,2,9,1,128,149,151,84,121,196,110,125,74,205,64,50,41,147,56,142,47,131,195
264,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,3,1,3,6,2,0,-1,22,203,178,68,144,85,185,184,175,154,138,158,104,39,173,57,127,29,10,30,26,193,183,188,29,195,137,84,209,122,154,205,122,22,70,6,0,82,41,15,62,93,172,165,27,153,179,111,29,90,86
265,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,3,1,3,6,2,0,-1,21,103,144,177,87,180,44,67,210,127,3,206,51,90,188,205,33,131,15,145,186,203,133,98,97,16,146,150,123,83,11,48,58,70,70,28,206,196,130,39,154,166,32,38,105,38,184,82,136,70,77
266,0,0,0,2,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,2,3,1,3,6,2,0,-1,119,173,29,159,205,42,68,197,86,139,196,71,93,135,205,108,20,145,159,61,63,58,135,198,41,202,128,90,98,204,129,81,162,135,206,155,132,78,175,166,73,10,92,8,68,146,94,9,88,29,197
267,0,1,2,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,1,1,0,4,4,4,0,-1,16,21,196,150,170,54,51,68,151,99,197,45,62,142,69,92,153,198,35,31,167,208,44,104,37,173,169,142,175,123,86,185,164,147,175,203,163,98,176,200,102,188,60,158,79,174,53,191,146,127,84
268,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,1,0,2,1,5,7,0,-1,114,121,151,164,96,65,95,143,68,177,54,25,181,58,113,96,121,35,108,201,178,74,14,68,35,122,41,168,153,203,97,123,99,126,163,143,13,62,146,4,151,108,124,203,181,72,108,84,53,33,42
269,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,0,2,0,4,4,0,0,-1,124,93,74,20,205,207,194,84,71,201,39,140,84,6,13,80,152,94,14,140,47,101,67,97,166,51,11,183,51,127,154,53,111,213,153,205,174,147,147,8,160,182,39,16,2,45,191,107,192,120,162
