,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
286,0,1,1,3,3,5,1,1,74,8,0,0,0,0,0,0,0,0,0,1,3,1,4,2,3,0,0,2,2,2,3,3,0,0,-1,186,32,100,3,85,0,80,43,89,166,39,92,61,5,211,151,56,123,208,144,72,36,177,130,104,8,118,94,62
287,0,0,0,0,4,3,2,6,-1,26,9,2,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,-1,34,81,25,135,195,170,181,132,137,36,41,110,62,12,20,22,48,81,22,88,146,72,172,45,168,185,139,51,170
288,0,0,0,0,3,0,5,0,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,2,1,0,0,0,7,0,17,129,204,122,19,71,194,135,86,46,168,212,200,102,199,168,163,106,203,143,139,189,86,164,209,177,142,149,6,210
289,0,0,2,2,2,1,0,4,67,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,0,1,0,10,212,198,123,192,93,39,116,17,14,6,149,76,41,69,16,26,75,73,93,62,58,29,42,72,59,9,100,16,24
290,0,0,2,1,1,1,3,5,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,3,1,6,2,0,5,123,62,212,190,30,102,8,64,20,18,181,128,9,186,154,6,180,26,112,80,21,2,159,107,63,176,142,59,24
291,0,0,0,2,4,3,2,6,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,21,114,1,149,7,30,213,158,119,152,196,211,0,92,30,78,211,54,207,78,66,75,79,162,115,96,60,157,58,68
292,0,1,1,3,0,4,1,1,-1,-1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,1,2,2,3,0,-1,195,179,190,9,42,17,40,99,97,67,6,179,111,180,24,11,203,87,193,149,206,11,43,14,121,66,126,128,41
293,0,0,0,0,3,0,6,0,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,1,0,0,0,7,0,-1,55,76,212,105,88,6,9,182,72,194,151,210,207,40,173,110,178,169,51,133,50,12,58,142,199,213,60,206,41
294,0,1,1,3,0,0,6,2,76,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,0,0,4,5,0,-1,197,78,173,175,98,168,126,28,53,105,212,32,148,141,131,103,181,23,20,163,26,123,158,201,35,96,159,133,169
295,0,1,1,3,0,0,6,2,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,3,0,0,4,5,0,-1,93,66,13,32,128,26,94,55,29,65,188,173,10,12,54,155,101,46,4,206,6,21,52,207,199,180,46,131,191
296,0,1,1,3,3,5,1,1,-1,4,0,0,0,0,0,0,0,0,0,1,0,1,4,5,3,0,0,1,2,2,3,3,0,0,18,66,114,189,181,68,197,1,126,7,12,60,161,158,53,68,60,173,96,136,60,1,179,19,208,208,197,127,188,145
297,0,1,1,3,0,4,1,1,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,3,0,0,1,0,1,2,1,4,0,-1,71,202,166,123,47,17,31,104,199,46,35,6,23,110,3,49,170,97,126,39,20,29,151,116,109,105,16,183,77
298,0,1,1,1,0,2,4,7,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,0,1,4,2,3,0,-1,46,98,186,33,121,4,42,51,43,8,204,8,157,59,130,83,98,207,47,73,124,33,178,42,207,61,111,189,212
299,0,1,2,1,1,2,4,2,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,3,3,4,4,5,0,-1,194,59,128,205,155,121,138,45,9,88,105,156,204,183,26,65,172,100,55,30,176,150,127,166,6,158,16,10,148
300,0,0,2,2,2,0,6,0,36,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,1,0,0,0,7,0,-1,70,177,23,43,88,99,72,63,43,174,129,69,43,11,161,67,196,53,8,99,129,106,55,126,51,60,185,106,164
301,0,0,0,2,2,0,6,0,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,0,0,7,0,7,156,172,127,179,53,95,41,29,198,139,194,146,130,46,69,176,88,146,180,49,203,78,168,47,84,45,46,71,203
302,0,0,0,2,2,0,6,0,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,0,7,0,8,139,42,97,102,160,9,212,150,88,187,138,68,132,94,28,36,30,139,46,39,127,8,109,45,175,203,205,93,91
303,0,0,0,2,4,3,2,6,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,21,114,160,188,74,149,176,208,41,111,112,128,178,88,123,94,172,77,162,129,124,40,15,140,46,27,4,171,199,197
304,0,0,0,2,4,3,2,6,73,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,4,5,5,6,0,21,56,45,65,125,187,154,112,116,206,37,206,170,183,5,147,132,41,95,7,3,15,134,39,67,210,34,163,190,175
305,0,0,2,1,1,2,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,1,0,3,3,4,4,5,0,3,159,109,114,201,197,5,88,98,209,38,187,19,24,148,7,35,150,87,213,74,29,191,70,56,80,98,18,195,193
306,0,1,1,1,0,2,4,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,0,1,4,4,5,0,-1,7,0,151,36,15,32,174,127,24,177,97,87,118,116,157,177,109,71,80,169,159,114,139,126,148,95,121,87,110
307,0,0,2,2,2,1,0,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,0,1,6,1,0,11,181,57,73,16,146,206,95,37,116,164,174,41,165,160,130,104,34,209,193,141,166,201,211,74,64,167,102,191,200
308,0,1,1,3,0,4,1,1,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,46,146,53,85,213,92,15,142,53,131,105,52,127,113,80,86,122,101,155,165,19,44,55,149,190,141,107,191,94
309,0,0,0,2,4,3,2,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,21,99,117,78,189,158,38,10,11,81,146,22,106,57,203,168,34,162,29,209,0,190,85,151,117,128,52,84,134,90
310,0,0,2,2,2,0,6,0,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,0,0,7,0,6,132,176,200,6,206,104,4,49,169,176,114,112,3,163,77,73,116,60,108,202,88,131,72,162,172,57,131,156,143
311,0,0,0,2,4,3,2,6,77,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,21,14,103,68,89,192,38,26,184,190,119,143,206,18,182,73,34,213,158,54,200,3,90,126,195,24,88,4,207,67
312,0,1,1,3,3,4,1,1,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,0,0,2,1,4,0,-1,142,110,201,209,183,115,83,131,147,159,125,33,15,139,7,47,90,205,169,41,178,144,183,35,28,87,203,185,164
313,0,0,2,2,2,1,0,4,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,1,3,1,6,1,0,-1,121,25,62,25,91,34,155,143,62,192,68,195,184,7,184,107,183,145,185,115,194,91,119,208,107,140,85,142,138
314,0,1,1,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,2,0,0,1,4,0,-1,64,178,69,183,135,116,92,174,136,31,9,100,149,122,97,139,182,192,165,114,22,207,153,82,196,206,10,34,12
315,0,1,0,0,3,5,5,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,20,181,170,149,148,67,154,199,156,173,35,37,137,197,102,132,187,209,210,108,21,63,167,73,23,27,2,31,106,47
316,0,0,2,1,1,2,3,5,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,6,2,0,2,59,146,141,41,37,81,72,139,189,49,27,86,152,130,47,142,41,189,18,138,201,44,28,43,45,146,163,196,31
317,0,0,0,2,4,3,2,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,21,39,134,53,67,84,164,54,39,20,89,60,170,164,14,207,212,110,15,67,65,107,145,135,25,7,74,150,200,123
318,0,1,0,0,3,5,5,0,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,1,2,5,5,7,0,17,161,91,147,169,160,140,87,82,169,36,102,157,195,148,161,92,166,91,4,83,168,89,210,9,48,44,55,133,149
319,0,1,1,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,2,0,0,1,4,0,-1,17,116,53,136,117,213,17,165,79,129,196,72,100,143,121,13,21,199,18,177,52,130,105,62,186,67,19,32,179
320,0,0,0,2,4,3,2,6,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,21,177,145,131,44,120,159,44,3,155,77,35,93,184,128,158,25,2,93,78,145,33,6,159,159,23,93,29,161,109
321,0,0,2,2,2,1,0,4,-1,-1,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,1,3,1,6,1,0,-1,149,2,208,161,42,136,171,200,70,109,68,190,199,159,181,87,135,104,21,31,118,156,178,188,23,8,41,77,68
322,0,0,2,1,1,1,3,5,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,3,1,6,1,0,-1,14,51,199,147,10,1,187,136,90,114,91,62,54,24,195,129,70,22,174,69,37,206,146,42,137,43,185,113,3
323,0,0,2,2,2,1,0,4,-1,24,4,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,6,1,0,23,173,209,73,2,133,55,63,2,196,183,210,31,89,136,191,68,134,77,49,75,119,22,205,30,81,177,47,80,208
324,0,0,0,2,4,3,2,6,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,4,5,5,6,0,-1,20,139,176,99,78,96,158,15,156,208,0,42,41,60,21,85,36,187,14,97,206,211,82,82,55,34,29,112,126
325,0,0,0,2,4,3,2,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,4,5,5,6,0,21,138,116,116,31,15,57,150,165,213,164,72,193,191,73,37,15,18,92,136,210,27,178,79,110,12,191,185,155,96
326,0,0,2,1,1,2,3,5,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,131,177,155,186,13,34,108,152,77,127,79,199,62,71,36,186,93,150,185,2,132,170,197,4,103,109,36,35,169
327,0,0,0,2,2,0,6,0,72,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,0,7,0,8,165,119,49,82,46,120,4,213,87,35,59,73,87,128,209,7,24,31,9,145,33,164,40,12,29,175,22,207,192
328,0,1,1,3,0,0,6,2,76,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,7,0,1,1,3,0,0,4,5,0,-1,118,10,184,122,9,200,137,123,125,13,141,9,187,61,60,136,114,60,172,28,77,88,88,102,57,80,149,195,156
329,0,1,1,3,0,0,6,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,0,0,4,5,0,4,190,29,88,81,131,197,34,121,125,105,166,47,59,170,95,41,28,26,143,16,136,68,193,13,57,141,170,89,157
330,0,0,2,1,1,1,3,5,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,6,2,0,2,39,65,1,152,165,5,152,18,195,18,189,43,174,211,122,96,166,16,86,195,7,27,75,6,80,79,84,103,95
331,0,1,2,1,1,2,4,7,19,5,0,0,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,3,3,4,4,2,0,-1,67,160,13,194,151,196,16,84,75,91,88,38,66,72,192,9,145,32,3,90,30,131,35,62,156,210,6,31,8
332,0,0,2,1,1,1,3,5,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,3,1,6,2,0,5,142,58,86,14,202,168,180,62,16,2,158,97,100,142,4,118,87,165,201,8,196,24,45,75,54,2,38,143,29
333,0,0,2,1,1,2,3,5,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,124,22,111,83,129,204,11,181,122,210,30,114,203,100,54,16,97,186,144,137,27,71,111,12,205,204,101,200,67
334,0,1,1,3,0,4,4,7,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,24,14,19,11,78,210,143,138,135,127,35,169,189,18,163,206,57,157,80,144,8,160,182,146,144,168,69,48,110,76
335,0,1,1,0,3,5,5,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,104,123,58,207,79,165,65,121,102,147,75,47,83,86,45,117,85,170,154,119,182,49,155,173,72,48,67,103,106
336,0,0,0,2,4,3,2,6,-1,-1,-1,-1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,4,5,5,6,0,-1,39,164,195,152,57,20,51,204,60,8,27,121,52,174,158,161,0,167,179,7,170,154,95,100,35,175,114,41,52
337,0,0,2,1,1,2,3,5,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,138,40,18,28,128,11,167,96,197,143,136,92,8,85,152,185,91,133,37,180,165,108,42,65,210,0,105,13,94
338,0,1,1,0,3,0,6,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,2,3,1,4,0,15,26,26,46,66,4,201,84,124,141,104,8,146,84,71,73,140,179,124,60,101,57,118,201,115,152,20,159,182,162
339,0,0,0,0,4,3,2,6,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,22,172,130,120,154,18,37,10,26,55,138,100,53,189,140,100,85,205,149,48,99,208,61,131,75,16,4,212,208,53
340,0,1,1,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,2,0,0,1,4,0,-1,143,112,92,47,207,125,187,150,148,195,117,70,158,162,31,84,110,3,99,23,57,69,3,93,14,46,109,169,19
341,0,0,2,1,1,2,3,5,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,1,103,125,199,96,165,158,127,55,81,35,124,181,78,198,125,68,16,25,80,30,140,88,63,204,14,40,16,192,15
342,0,0,2,1,1,2,3,5,80,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,2,94,117,41,108,108,94,25,105,154,8,94,109,93,52,83,142,45,163,173,114,187,201,55,182,126,22,162,59,177
343,0,1,1,0,3,0,6,0,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,2,0,0,1,4,0,-1,143,211,136,19,167,200,207,77,41,27,124,150,88,207,201,178,17,14,202,181,131,82,116,200,32,205,108,117,122
344,0,1,0,0,3,5,5,3,78,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,2,1,2,5,3,7,0,17,44,181,132,133,56,154,139,111,98,85,95,41,17,78,128,190,27,165,25,145,182,12,165,52,43,52,16,8,75
345,0,0,0,2,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,0,7,0,8,207,145,85,39,169,115,11,63,65,32,98,205,6,126,17,128,48,63,29,178,9,79,212,211,183,140,197,32,121
346,0,0,0,2,4,3,2,6,-1,28,10,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,4,5,5,6,0,-1,212,196,91,191,104,117,188,102,175,190,87,78,205,86,175,39,98,22,8,118,156,129,143,14,71,9,7,188,51
347,0,1,1,3,0,0,6,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,0,0,0,1,5,0,-1,20,30,76,194,163,167,3,63,203,39,113,71,77,12,146,15,12,1,141,117,61,43,1,193,119,51,74,18,102
348,0,1,1,0,3,5,5,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,2,2,3,3,0,0,15,167,130,138,24,145,4,209,163,185,206,145,105,1,104,179,114,175,12,172,90,81,106,164,28,31,92,71,179,49
349,0,1,2,1,1,2,4,7,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,0,1,4,4,2,0,-1,106,90,90,104,152,190,61,14,24,86,38,117,212,37,175,145,189,212,108,56,115,117,193,42,196,1,200,0,95
350,0,0,2,1,1,1,3,5,75,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,3,1,6,2,0,5,31,52,59,140,47,50,179,176,195,179,152,86,103,162,52,144,141,132,81,164,137,1,6,80,212,56,56,211,7
351,0,1,1,3,0,4,4,7,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,24,52,10,156,122,128,28,6,79,44,25,26,56,114,171,207,142,148,112,70,177,7,27,195,90,202,38,175,208,203
352,0,1,1,3,0,4,1,1,71,11,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,87,202,165,10,45,10,48,193,201,161,185,15,148,1,88,73,49,45,88,148,123,105,199,75,78,160,190,95,167
353,0,0,0,0,4,3,2,6,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,21,146,66,132,136,52,174,72,169,15,91,193,137,7,114,184,24,177,142,36,163,102,99,25,180,111,132,196,188,166
354,0,0,0,2,4,3,2,6,79,27,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,4,5,5,6,0,-1,95,24,202,17,87,78,1,52,16,108,154,116,169,212,65,64,117,95,209,125,70,180,123,190,134,143,21,27,56
355,0,1,2,1,1,2,4,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,6,0,1,1,3,3,4,4,2,0,-1,123,106,5,146,139,143,36,17,123,96,163,77,102,16,110,168,196,175,124,124,72,57,123,111,185,194,76,132,113
356,0,1,1,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,0,0,1,4,0,-1,19,125,212,52,107,145,108,113,34,91,57,86,38,2,127,94,39,105,115,94,13,126,52,192,185,105,85,50,56
357,0,0,2,1,1,2,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,31,75,60,105,44,151,49,155,208,82,106,112,73,142,206,211,144,48,160,80,28,38,122,164,133,83,202,46,121
358,0,1,1,3,3,4,1,1,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,2,3,3,0,0,18,142,202,63,155,170,169,30,102,44,132,171,25,163,121,206,151,13,13,69,168,138,187,144,203,20,125,39,65,138
359,0,0,2,1,2,1,0,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,6,1,0,12,8,86,202,54,38,207,76,133,158,119,158,209,14,47,90,7,200,79,169,114,134,58,112,152,192,86,128,169,203
360,0,0,2,1,2,0,6,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,0,1,0,3,0,0,0,7,0,-1,12,195,28,0,2,38,167,95,37,154,169,171,85,188,79,49,140,7,181,119,107,5,144,187,112,10,148,56,69
361,0,1,1,3,0,4,1,1,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,0,1,2,1,4,0,-1,40,138,104,196,65,116,15,26,138,38,161,147,28,28,26,85,152,0,84,63,189,73,34,172,185,73,77,190,63
362,0,0,2,1,1,2,3,5,68,23,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,57,16,20,183,211,177,105,83,9,23,97,85,168,151,89,27,13,46,44,119,107,206,192,67,176,148,94,78,159
363,0,0,2,1,1,2,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,198,35,25,116,135,213,184,91,39,59,7,119,104,98,199,57,179,46,65,58,32,179,122,206,180,160,136,190,147
364,0,0,2,1,1,2,3,5,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,2,49,206,192,45,82,102,28,37,4,211,25,60,42,12,86,136,58,42,160,173,42,49,49,86,72,182,111,59,25
365,0,0,0,2,2,0,6,0,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,0,0,7,0,7,152,103,34,139,100,102,166,209,102,56,62,62,167,158,83,175,39,100,36,47,8,201,112,188,117,204,63,84,179
366,0,0,2,2,2,1,0,4,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,6,1,0,-1,64,204,71,183,89,178,6,109,58,22,95,186,13,98,167,70,84,60,120,179,107,45,52,123,96,38,172,199,168
367,0,0,2,2,2,1,0,4,-1,29,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,6,1,0,-1,45,134,135,172,121,211,39,125,82,23,67,115,138,120,45,176,74,195,62,98,129,185,3,150,143,116,154,186,120
368,0,0,2,1,2,1,0,4,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,6,1,0,12,213,1,72,134,174,135,20,7,120,207,71,158,60,154,110,45,68,134,4,94,127,18,198,190,35,17,127,62,3
369,0,0,2,1,1,0,6,2,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,4,5,0,3,7,9,15,154,97,79,13,84,65,116,33,74,58,104,52,162,159,172,31,159,213,46,103,191,156,177,104,184,208
370,0,1,1,0,3,5,5,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,42,162,99,181,115,40,69,2,44,58,154,44,150,67,12,171,123,150,46,43,76,127,94,174,106,207,147,189,68
371,0,0,2,2,2,1,0,4,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,3,3,1,6,1,0,-1,41,101,3,108,157,124,69,63,185,69,89,156,0,44,142,21,198,126,109,24,180,89,192,163,198,153,133,12,63
372,0,1,1,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,2,0,0,1,4,0,-1,160,196,195,113,54,114,142,30,159,89,74,123,117,28,208,111,148,13,72,202,2,26,175,81,51,27,69,142,165
373,0,1,1,3,0,4,4,7,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,19,192,169,151,162,89,145,23,51,86,154,134,73,180,66,163,69,66,168,202,104,172,22,159,8,2,53,64,158,157
374,0,1,1,3,0,4,1,1,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,140,64,74,58,120,22,168,38,68,153,167,89,7,111,128,57,148,1,193,210,14,94,160,63,180,186,125,63,58
375,0,0,2,2,2,1,0,4,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,0,7,0,10,164,184,3,169,202,67,74,56,205,105,19,183,123,57,7,176,103,191,149,189,75,120,56,191,188,29,154,12,24
376,0,0,0,2,4,3,2,6,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,-1,19,99,0,109,15,17,76,168,118,210,33,155,178,43,116,8,69,166,194,108,154,177,97,100,41,55,155,175,207
377,0,0,2,1,2,1,0,4,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,3,1,6,1,0,12,80,146,73,98,50,127,65,116,125,110,122,205,13,7,136,25,149,55,124,71,114,209,61,82,199,171,43,124,112
378,0,0,2,1,1,2,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,0,3,3,4,4,5,0,-1,92,169,65,50,31,71,164,162,26,174,213,115,84,145,34,48,50,152,80,3,121,34,95,38,117,163,92,154,148
379,0,1,1,3,0,4,4,7,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,24,65,26,148,141,103,6,81,147,144,204,201,148,165,69,77,202,28,29,71,101,173,23,93,116,127,54,16,39,119
380,0,1,1,3,0,2,4,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,1,0,1,4,4,5,0,-1,48,64,156,110,63,181,135,9,92,209,21,161,89,167,88,185,204,183,153,127,180,48,42,191,140,69,117,211,106
381,0,1,1,3,0,4,4,7,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,19,69,33,155,176,24,10,141,78,116,203,40,201,1,87,17,65,137,209,190,77,54,195,38,56,198,51,164,188,59
382,0,0,2,1,1,2,3,5,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,1,168,81,115,110,136,78,42,103,111,180,30,109,123,200,57,86,212,74,21,68,36,20,49,97,204,27,78,203,70
383,0,1,1,3,0,0,4,2,70,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,0,0,4,5,0,-1,211,129,166,106,190,26,39,172,20,35,46,114,31,113,0,203,52,23,90,46,22,88,198,96,3,205,119,65,155
