,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,random_n24,random_n25
310,0,1,2,1,3,0,6,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,2,0,3,2,0,-1,1,2,1,0,2,1,2,2,2,2,2,1,0,2,0,1,1,2,0,0,2,2,2,1,1
311,0,1,2,1,1,5,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,3,2,1,2,3,0,1,0,2,2,2,0,1,0,1,2,0,2,1,2,2,2,2,1,2,0,2,2,1,2,0,2
312,0,0,1,0,2,2,3,6,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,1,1,4,0,6,1,2,1,0,2,1,2,2,0,2,1,2,1,2,1,0,2,2,2,2,2,1,0,1,2,2,2
313,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,1,0,1,1,0,2,2,1,0,2,0,0,1,0,2,1,2,2,2,1,2,1,0,1,1
314,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,2,0,1,0,0,1,1,0,0,2,2,1,2,1,1,1,2,1,1,1,0,1,2,2,0
315,0,1,2,1,3,0,6,1,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,3,2,1,4,0,2,1,1,2,0,1,0,2,0,1,1,2,1,2,2,2,1,2,1,1,0,2,2,1,2,0
316,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,2,2,1,2,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,0,0,1,1,2
317,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,0,0,2,1,0,1,2,2,2,2,0,2,2,2,2,0,1,0,0,0,1,1,2,0,0,1,2,1
318,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,1,2,1,1,1,0,1,0,1,1,0,0,0,2,1,0,0,2,0,1,2,2,1,1,0
319,0,1,0,2,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,1,0,0,1,0,2,0,1,2,0,1,0,1,0,2,2,1,2,1,0,1,0,0,1,0
320,0,1,2,1,3,0,6,1,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,3,2,1,4,0,2,2,2,0,0,2,2,0,2,2,2,2,1,2,1,1,0,2,0,1,0,1,2,1,1,2
321,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,0,1,0,1,1,2,2,2,0,1,1,1,1,0,1,1,1,2,0,0,1,2,1,2,0
322,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,0,2,0,2,1,2,0,1,0,1,1,2,0,1,0,0,0,1,0,1,1,2,2,1,2
323,0,0,0,2,2,2,3,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,1,2,1,2,0,2,2,1,0,0,1,1,0,1,2,1,1,1,0,1,2,0,0,1,1,1,0
324,0,1,2,1,3,0,6,3,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,2,0,3,2,0,1,2,1,2,0,2,1,1,1,2,2,1,0,2,2,1,1,2,0,2,0,2,1,0,0,0
325,0,1,0,2,2,2,3,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,0,2,1,0,0,2,0,2,2,1,2,0,1,0,0,1,0,2,0,1,0,0,2,0,1,2,1
326,0,1,2,1,1,5,2,4,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,3,2,1,2,3,0,1,1,1,0,1,0,2,1,0,2,0,0,2,2,2,2,0,0,1,2,0,0,0,0,2,1
327,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,0,2,0,2,2,0,0,2,0,2,1,0,2,1,2,2,2,0,0,1,2,2,1,2,0
328,0,0,0,0,2,2,3,6,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,1,1,4,0,6,1,2,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,1,1,2,2,0,1,0,1,1,2
329,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,1,0,2,1,0,1,0,2,1,2,0,2,2,1,1,2,0,0,0,1,0,1,2,0,2
330,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,3,2,1,0,0,2,2,0,0,1,1,1,0,1,0,0,0,1,1,2,1,0,1,1,1,0,1,2,0,2,0
331,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,2,1,1,2,0,2,1,2,1,1,0,1,0,0,0,0,0,2,1,0,0,2,1,0
332,0,1,0,2,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,2,0,2,2,2,2,2,2,0,1,1,0,1,2,1,2,0,0,1,2,2,1,0,0,0
333,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,1,1,0,0,0,2,1,2,1,1,2,1,2,2,2,2,2,0,2,1,2,2,2,2,2
334,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,0,0,1,2,1,0,0,0,0,2,1,1,0,2,0,2,2,0,2,2,0,2,0,0,1
335,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,0,2,1,2,1,0,2,0,1,2,1,2,0,1,0,0,0,1,1,0,0,2,1,1,2
336,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,0,1,0,0,2,1,0,0,2,2,1,1,1,2,2,1,0,1,1,1,0,1,1,2,0
337,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,0,1,1,2,2,2,0,0,0,1,1,0,2,0,2,0,2,1,0,1,2,0,2,2,0
338,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,0,0,2,0,2,2,0,0,1,0,1,0,2,2,2,0,2,1,1,0,1,1,1,0,2,2,0,1
339,0,1,0,2,1,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,3,2,0,0,0,2,0,0,0,0,1,1,0,2,2,1,0,1,0,0,1,0,1,2,2,1,0,1,1,1,0
340,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,1,1,2,2,2,1,2,1,2,0,2,1,0,1,1,2,2,1,2,2,0,1,0,2,1
341,0,1,2,1,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,0,1,2,1,0,1,1,0,1,2,1,1,0,1,2,2,1,0,1,0,2,2,0,1,2
342,0,0,1,3,4,3,1,5,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,1,0,0,2,1,1,2,1,1,2,2,1,0,1,1,1,1,0,2,0,0,0,1,1,1
343,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,0,2,2,0,2,2,0,1,2,2,2,0,0,0,1,2,0,2,2,2,0,2,1,1,2
344,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,0,1,0,0,2,2,0,1,2,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,2
345,0,1,2,1,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,0,2,1,0,2,1,1,2,2,0,1,1,1,0,1,0,2,2,1,2,0,2,1,1,2
346,0,1,0,2,2,2,3,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,0,2,0,1,1,0,1,2,0,2,1,0,0,1,2,2,2,1,0,1,1,2,2,1,0,0,0
347,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,1,1,1,1,0,2,2,2,2,1,0,2,2,2,1,2,2,1,0,0,2,1,0,0,1
348,0,1,0,2,1,4,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,1,2,2,2,0,2,0,1,2,1,1,0,0,2,0,2,2,0,1,2,1,0,2,1,1
349,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,3,2,0,3,2,0,1,2,1,2,0,2,2,1,0,1,2,1,0,1,1,2,0,1,2,2,0,0,0,2,1,2
350,0,0,1,3,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,2,1,2,1,2,0,1,1,1,0,0,0,0,1,0,1,1,0,2,1,1,0,2,0,0
351,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,1,0,2,2,2,2,2,2,0,0,0,2,1,0,2,2,2,2,0,1,1,1,0,1,0
352,0,1,2,1,1,5,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,3,2,1,2,3,0,1,1,1,2,0,1,0,2,2,1,0,1,2,2,2,0,0,1,0,2,2,1,0,1,1,1
353,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,0,0,0,2,0,2,2,0,2,0,2,0,1,0,0,2,0,1,1,1,2,2,0,1
354,0,1,0,2,2,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,1,4,0,0,0,2,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,1,2,0,1,1,2,1,2,0,0
355,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,2,1,0,0,0,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,0,1
356,0,0,1,3,4,3,1,5,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,0,0,1,2,0,1,1,2,2,0,1,2,2,2,2,0,0,2,1,0,0,0,2,1,2
357,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,0,0,1,2,0,1,0,0,0,2,0,1,0,2,2,2,1,2,0,1,2,2,2,0,2
358,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,2,0,2,2,2,2,1,0,0,0,0,2,1,1,1,1,1,0,1,2,2,2,2,1,1
359,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,0,2,1,1,1,1,0,2,2,1,1,0,1,2,0,2,2,2,2,1,1,2,2,1,1
360,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,0,2,1,0,0,0,0,2,1,2,2,2,2,2,2,1,0,0,1,1,2,0,0,1,0
361,0,1,2,1,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,3,2,1,4,0,2,0,1,2,0,1,2,2,1,0,1,0,2,2,0,1,1,0,1,1,1,1,2,0,1,1
362,0,1,0,2,2,2,3,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,6,0,2,0,1,0,0,0,0,2,2,1,1,0,1,2,1,0,0,2,1,1,2,1,2,0,1,0
363,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,0,1,0,0,0,1,0,2,0,0,2,2,0,2,0,2,2,2,2,0,2,0,0,2
364,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,0,1,1,0,1,2,1,2,1,0,2,1,0,2,2,0,2,2,1,2,2,0,1,1,2
365,0,1,0,2,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,0,0,1,0,2,1,1,0,1,2,1,2,1,2,1,2,1,2,0,2,2,0,2,0,1
366,0,1,0,2,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,3,2,1,2,3,0,1,1,1,0,2,0,1,0,1,1,0,0,0,2,1,1,0,1,2,1,0,1,2,2,0,1
367,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,3,4,5,1,0,0,2,1,0,0,2,2,1,2,2,0,1,2,2,0,1,0,1,1,2,1,0,1,0,2
368,0,1,0,2,2,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,1,4,0,0,0,2,0,1,2,1,2,0,1,0,2,0,2,0,0,0,2,1,1,2,1,0,0,0,2,1,0
369,0,0,1,3,4,3,1,5,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,1,2,1,1,1,0,1,0,1,1,2,0,2,1,1,1,1,0,1,2,1,1,0,0,1
370,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,3,2,0,3,2,0,1,0,0,2,1,2,0,1,0,1,2,1,0,1,1,2,0,0,2,1,0,0,2,2,0,0
371,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,4,3,4,5,1,0,2,1,2,0,1,0,2,1,0,0,0,2,1,0,2,2,2,2,0,0,0,1,0,2,2
372,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,0,0,2,0,2,1,1,1,2,2,0,0,1,2,0,0,2,2,2,1,1,1,0,2,0
373,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,2,4,3,4,5,1,0,2,0,2,1,0,1,0,0,0,0,2,2,2,0,2,2,1,1,1,2,2,2,2,1,0
374,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,3,2,1,0,0,2,2,0,0,0,0,2,0,1,2,1,2,1,0,2,2,0,1,2,0,2,0,0,0,1,2
375,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,4,3,4,5,1,0,2,0,2,1,0,2,0,1,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1
376,0,1,0,2,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,1,2,3,0,1,2,0,2,0,2,2,2,1,2,0,1,0,2,0,1,2,2,1,1,2,0,2,1,2,1
377,0,0,1,3,4,3,1,5,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,0,1,0,0,0,2,2,2,0,2,0,1,2,1,0,1,2,2,1,2,2,2,0,0,0
378,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,2,2,1,0,0,1,2,2,2,0,2,0,1,0,0,1,1,2,1,2,1,2,1,0,0
379,0,1,2,1,3,0,2,1,-1,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,3,2,1,4,0,2,2,2,0,0,1,2,0,0,0,2,2,1,2,1,2,1,1,0,1,1,2,2,1,0,0
380,0,1,2,1,3,0,6,3,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,2,0,3,2,0,-1,0,1,2,0,1,1,0,2,2,0,0,0,1,0,0,0,1,1,1,2,1,1,2,1,0
381,0,1,0,2,1,4,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,2,1,0,0,0,1,1,2,1,2,1,0,1,2,0,2,2,1,1,0,1,0,2,0,0
382,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,1,1,1,0,2,2,0,0,1,1,2,1,1,1,0,0,1,2,1,0,1,0,2,0
383,0,1,2,1,3,0,6,3,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,2,0,3,2,0,1,0,2,0,2,1,2,0,2,2,2,0,2,2,1,0,2,2,2,2,1,0,1,2,0,2
384,0,0,1,0,0,1,5,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,1,4,3,6,1,1,0,0,2,2,0,1,2,2,1,2,0,2,1,2,0,1,1,1,1,2,0,1,2,0,1,2
385,0,1,0,2,2,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,1,4,0,0,0,2,2,2,1,1,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
386,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,1,4,0,0,0,2,1,1,1,2,1,1,2,1,2,2,0,0,1,0,1,0,2,2,2,0,1,0,0,1,2
387,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,0,1,2,0,0,2,0,1,0,2,0,0,0,1,2,0,2,0,0,1,2,2,2,2,0
388,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,1,1,0,1,2,0,1,0,1,1,0,1,2,1,1,0,0,2,2,2,0,1,1,0,2
389,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,0,1,2,0,1,2,1,2,1,1,2,0,0,0,1,2,0,2,2,0,2,2,1,2,2
390,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,3,2,0,3,2,0,1,2,1,1,2,2,0,2,2,0,1,1,0,0,1,0,1,0,0,0,1,2,1,0,2,2
391,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,0,0,2,2,2,1,1,0,0,2,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,0,0,2
392,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,0,0,2,0,1,0,1,0,0,2,2,2,2,2,2,1,2,1,0,1,1,2,0,0,2,2,1,2
393,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,0,1,0,0,0,0,1,2,1,2,0,1,1,1,0,1,0,0,1,0,2,2,2,0,0
394,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,2,1,2,0,0,1,1,0,1,2,0,0,1,0,2,2,1,0,1,2,2,1,0,0,2
395,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,2,2,2,0,2,0,2,0,0,1,2,0,0,0,2,2,0,1,1,2,0,0,1,0,2
396,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,1,0,2,1,0,2,0,1,1,1,0,0,1,1,1,1,1,0,0,0,2,2,0,0,1
397,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,4,3,6,1,1,0,2,2,2,2,2,2,2,1,2,1,2,0,0,0,2,0,2,0,0,2,0,1,0,1,1
398,0,0,0,0,0,1,5,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,1,4,3,6,1,1,0,0,2,0,2,0,1,2,1,0,0,0,1,2,2,1,0,0,2,1,1,1,0,2,1,2
399,0,1,0,2,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,3,2,1,4,0,2,0,1,0,1,2,0,0,1,1,2,1,2,1,2,0,0,1,1,0,2,1,2,0,0,0
400,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,1,1,0,1,1,0,2,2,2,0,1,1,1,0,1,1,2,0,2,0,0,2,0,1,1
401,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,1,0,1,2,2,1,1,1,0,2,2,1,1,0,0,1,2,0,0,2,2,2,0,1,0
402,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,0,2,2,0,0,1,0,2,1,0,0,1,2,0,0,2,2,0,2,0,1,1,0,1,1
403,0,1,2,1,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,3,2,1,2,3,0,1,2,1,0,2,2,1,1,1,2,0,2,1,1,1,2,1,1,1,2,2,2,0,0,0,1
404,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,1,2,1,0,0,1,0,2,1,1,2,2,0,0,0,0,0,1,0,0,0,2,2,1,0
405,0,1,2,1,3,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,2,0,3,2,0,1,2,2,1,0,2,0,2,1,2,2,1,0,1,2,2,2,0,0,1,2,2,2,2,1,1
406,0,1,2,1,1,5,2,4,26,1,0,0,0,0,0,0,0,0,0,2,1,4,3,1,2,0,0,0,3,2,1,2,3,0,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,0,0,2,0,1,0,0,1,0,2
407,0,1,2,1,1,5,0,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,3,2,1,2,3,0,1,2,2,1,1,2,1,1,0,2,2,1,1,0,2,2,1,1,2,2,2,1,2,2,0,0
408,0,1,2,1,3,0,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,3,2,0,3,2,0,1,1,0,0,1,2,1,1,2,2,2,0,1,2,1,1,0,0,0,1,1,2,2,2,0,1
409,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,0,5,5,7,1,0,0,1,1,2,2,2,1,0,1,0,1,2,1,0,1,1,0,0,0,2,0,1,0,2,0
410,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,1,4,0,0,0,2,1,0,2,0,1,2,1,1,2,2,2,1,1,1,1,0,0,0,2,1,0,1,2,0,2
411,0,1,0,2,2,2,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,1,4,0,0,0,2,1,2,1,2,1,2,1,0,2,1,1,1,0,0,0,1,2,0,2,1,0,1,1,1,2
412,0,1,0,2,2,4,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,1,4,0,0,0,2,2,0,0,0,2,1,1,2,1,0,1,2,1,1,2,1,1,0,1,2,0,2,0,1,2
413,0,1,0,2,2,5,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,1,4,1,2,3,0,-1,1,2,0,2,0,0,1,2,0,2,2,1,0,1,2,2,0,2,1,0,2,2,2,0,1
414,0,1,2,1,1,5,2,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,3,2,1,2,3,0,1,2,2,2,0,1,0,0,2,0,0,0,2,1,0,2,2,0,2,1,1,0,1,1,0,2
415,0,0,1,3,4,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,5,4,5,1,0,2,2,0,0,0,1,1,2,0,2,1,0,2,1,0,1,2,1,0,1,2,0,2,1,1
