,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
10,0.41048538970900916,0.5430411275135169,0.5717149626389648,0.5766964339955045,0.5788834214203268,0.5830143976672134,0.5759674381872304,0.5848368871878987,0.41048538970900916,0.41048538970900916,0.41048538970900916,0.41048538970900916,0.41048538970900916,0.41048538970900916,0.41048538970900916,0.41048538970900916,0.41048538970900916,0.41048538970900916,0.49942287831844967,0.5335641820059535,0.5489945932810887,0.5379381568555981,0.5602940283093372,0.559079035295547,0.5678269849948363,0.41048538970900916,0.4963853957839742,0.5714719640362068,0.5715934633375858,0.5831358969685925,0.5831358969685925,0.5837433934754875,0.5837433934754875,0.4134013729421056,0.4483931717392625,0.5255452281149383,0.5306481987728571,0.5424336310066217,0.537209161047324,0.53028370086872,0.5254237288135594,0.5316201931838892,0.5304052001700991,0.522750744183221,0.5208067553611567,0.5238442378956321,0.5362371666362918,0.5263957232245915,0.5187412672377134,0.529919202964583,0.5357511694307757,0.5249377316080432,0.5082923273191179,0.5395176477735253,0.5262742239232124,0.5323491889921633,0.5283397120466558,0.5209282546625357,0.5291902071563088,0.5256667274163174,0.5321061903894052,0.5248162323066642,0.5306481987728571,0.5306481987728571,0.5242087357997691,0.51546078610048,0.536723163841808,0.530162201567341,0.5164327805115121,0.5279752141425187,0.5273677176356236,0.5357511694307757,0.5341716785128485,0.5287042099507928,0.5329566854990584,0.530769698074236,0.5219002490735678,0.5172832756211652,0.5362371666362918,0.5155822854018589,0.5339286799100905,0.5291902071563088,0.5167972784156492,0.5110868112508353,0.5335641820059535,0.5260312253204544,0.5250592309094223,0.5340501792114696,0.5273677176356236,0.5331996841018164,0.5265172225259704,0.5389101512666302,0.5317416924852683,0.5336856813073325,0.5295637050086962,0.5848368871878987
11,0.41826134499726625,0.5491160925824676,0.5748739444748193,0.57973391652998,0.580584411639633,0.5837433934754875,0.5783974242148108,0.5832573962699714,0.41826134499726625,0.41826134499726625,0.41826134499726625,0.41826134499726625,0.41826134499726625,0.41826134499726625,0.41826134499726625,0.41826134499726625,0.41826134499726625,0.41826134499726625,0.5030678573598202,0.5022173622501671,0.5370876617459449,0.5678269849948363,0.5691634773100055,0.5468076058562663,0.544499119130065,0.41826134499726625,0.5035538545653363,0.5751169430775773,0.573294453556892,0.5820424032561813,0.5820424032561813,0.579490917927222,0.579490917927222,0.42178482473725776,0.45580462912338254,0.53028370086872,0.5263957232245915,0.5356296701293968,0.5178907721280602,0.5127878014701416,0.5209282546625357,0.5288257092521718,0.5366016645404289,0.5201992588542615,0.5297977036632039,0.5265172225259704,0.5260312253204544,0.5210497539639147,0.5304052001700991,0.5133952979770366,0.523115242087358,0.5182552700321973,0.5249377316080432,0.5205637567583986,0.5255452281149383,0.5287042099507928,0.5216572504708098,0.5203207581556406,0.5244517344025272,0.5295547050604459,0.516554279812891,0.5266387218273495,0.5181337707308183,0.5204422574570197,0.5178907721280602,0.5176477735253022,0.5215357511694307,0.530040702265962,0.5325921875949213,0.5181337707308183,0.5279752141425187,0.5370876617459449,0.5180122714294393,0.5178907721280602,0.5219002490735678,0.5295547050604459,0.5201992588542615,0.5310126966769941,0.5314986938825101,0.5180122714294393,0.5363586659376709,0.5323491889921633,0.5321061903894052,0.5167972784156492,0.5321061903894052,0.530040702265962,0.5291902071563088,0.5220217483749469,0.5208067553611567,0.51546078610048,0.5287042099507928,0.5262742239232124,0.5342931778142276,0.5174047749225442,0.5305941990833554,0.5837433934754875
12,0.41656035477796005,0.5479010995686775,0.5756029402830933,0.579490917927222,0.5792479193244638,0.5824069011603183,0.5796124172286009,0.5820424032561813,0.41656035477796005,0.41656035477796005,0.41656035477796005,0.41656035477796005,0.41656035477796005,0.41656035477796005,0.41656035477796005,0.41656035477796005,0.41656035477796005,0.41656035477796005,0.508656825223255,0.5431626268148958,0.5413401372942106,0.573051454954134,0.5692849766113844,0.5553125569527976,0.552032075815564,0.41656035477796005,0.5048903468805055,0.5759674381872304,0.573294453556892,0.5813134074479072,0.5813134074479072,0.5788834214203268,0.5788834214203268,0.4189903408055404,0.4542251382054553,0.5219002490735678,0.5325921875949213,0.5349006743211226,0.5273677176356236,0.5130308000728996,0.5284612113480347,0.5322276896907843,0.5125448028673835,0.5279752141425187,0.5219002490735678,0.5215357511694307,0.5310126966769941,0.537330660348703,0.523115242087358,0.5306481987728571,0.5314986938825101,0.5164327805115121,0.5271247190328655,0.523358240690116,0.529919202964583,0.5282182127452767,0.5271247190328655,0.5262742239232124,0.5239657371970111,0.5295547050604459,0.5255452281149383,0.5204422574570197,0.5239657371970111,0.5219002490735678,0.5178907721280602,0.5172832756211652,0.5324706882935423,0.5336856813073325,0.5109653119494563,0.5251807302108012,0.5255452281149383,0.5240872364983902,0.5175262742239232,0.5212927525666727,0.5214142518680518,0.5314986938825101,0.5239657371970111,0.5260312253204544,0.5249377316080432,0.5242087357997691,0.5250592309094223,0.5325921875949213,0.529919202964583,0.5410971386914525,0.5271247190328655,0.5249377316080432,0.5297977036632039,0.5228722434845999,0.5271247190328655,0.5125448028673835,0.5238442378956321,0.5257882267176964,0.5380596561569772,0.5323491889921633,0.5327091869221753,0.5824069011603183
13,0.4156491100176174,0.540914889739384,0.5678877346455258,0.5718972115910333,0.5745701962213717,0.5821031529068708,0.5711682157827592,0.5814956563999757,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.5032501063118887,0.5062875888463642,0.5350829232731912,0.5610837737683009,0.5573172954255513,0.554765810096592,0.5599902800558897,0.4156491100176174,0.4960816475305267,0.5675232367413887,0.5657007472207035,0.5794301682765324,0.5794301682765324,0.5789441710710164,0.5789441710710164,0.41892959115485084,0.448210922787194,0.5260919749711439,0.5298584533138935,0.5401858939311099,0.5276714658890711,0.5331389344511269,0.5218394994228783,0.5304659498207885,0.5298584533138935,0.5222039973270154,0.5206245064090882,0.5260919749711439,0.5271854686835551,0.5315594435331997,0.5291294575056193,0.5315594435331997,0.5223254966283943,0.5230544924366685,0.5286434603001032,0.5263349735739019,0.5220824980256363,0.5132130490249681,0.5249984812587327,0.5253629791628698,0.5254844784642488,0.5229329931352895,0.5237834882449426,0.5186805175870238,0.5282789623959663,0.5298584533138935,0.5298584533138935,0.519288014093919,0.5343539274649171,0.5296154547111354,0.5105400643946297,0.5155215357511694,0.5218394994228783,0.5333819330538849,0.51916651479254,0.519774011299435,0.5247554826559747,0.527063969382176,0.5246339833545957,0.5311949456290627,0.5328959358483689,0.5326529372456108,0.5236619889435635,0.5292509568069984,0.5298584533138935,0.512727051819452,0.5251199805601118,0.5218394994228783,0.5188020168884029,0.5232974910394266,0.519531012696677,0.5249984812587327,0.5184375189842658,0.5172225259704757,0.5243909847518377,0.5156430350525485,0.5275409666394418,0.5821031529068708
14,0.4120648806269364,0.529919202964583,0.558836036692789,0.5649110017617399,0.5724439584472389,0.5773039305023996,0.5647895024603609,0.5783974242148108,0.4120648806269364,0.4120648806269364,0.4120648806269364,0.4120648806269364,0.4120648806269364,0.4120648806269364,0.4120648806269364,0.4120648806269364,0.4120648806269364,0.4120648806269364,0.5069558350039487,0.515946783305996,0.5402466435817994,0.5393961484721462,0.5449851163355811,0.5602940283093372,0.5609015248162323,0.4120648806269364,0.48994593281088633,0.558593038090031,0.5567705485693457,0.5734159528582711,0.5734159528582711,0.5816779053520442,0.5816779053520442,0.41546686106554886,0.44438369479375495,0.530526699471478,0.5206852560597777,0.5046473482777474,0.5204422574570197,0.5351436729238807,0.5274892169370026,0.5283397120466558,0.5321061903894052,0.5282182127452767,0.5290687078549299,0.5259097260190754,0.5288257092521718,0.5296762043618249,0.5308911973756151,0.5113298098535933,0.523358240690116,0.5386671526638722,0.5098718182370451,0.5341716785128485,0.530526699471478,0.5245732337039062,0.5242087357997691,0.5293117064576879,0.5246947330052852,0.5287042099507928,0.5240872364983902,0.5288257092521718,0.5334426827045744,0.5297977036632039,0.5280967134438977,0.5135167972784157,0.5216572504708098,0.5140027944839317,0.5361156673349128,0.515703784703238,0.5285827106494138,0.5325921875949213,0.5285827106494138,0.536723163841808,0.5329566854990584,0.5347791750197436,0.5316201931838892,0.5357511694307757,0.5370876617459449,0.5167972784156492,0.5280967134438977,0.5141242937853108,0.5254237288135594,0.522993742785979,0.5248162323066642,0.530526699471478,0.5228722434845999,0.5255452281149383,0.5212927525666727,0.5259097260190754,0.5314986938825101,0.5294332057590669,0.5284612113480347,0.5335641820059535,0.5236642389306262,0.5816779053520442
15,0.41103213656521476,0.5362979162869813,0.569588724864832,0.5710467164813803,0.5717757122896543,0.5828321487151449,0.5718972115910333,0.5807666605917016,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.41103213656521476,0.5106615636960088,0.5428588785614483,0.5513638296579795,0.568738229755179,0.5635137597958811,0.5484478464248831,0.568981228357937,0.41103213656521476,0.4918291719822611,0.5671587388372517,0.5671587388372517,0.5814956563999757,0.5814956563999757,0.5819816536054918,0.5827106494137658,0.41504161351072233,0.4478464248830569,0.5392138995200778,0.5345969260676751,0.5002126237774133,0.5248769819573538,0.5179515217787498,0.5308304477249256,0.5259704756697648,0.5431018771642063,0.5314379442318207,0.5358119190814653,0.5259704756697648,0.5178300224773708,0.5344754267662961,0.5180730210801288,0.5316809428345787,0.5196525119980561,0.5234189903408055,0.51916651479254,0.5258489763683859,0.5333819330538849,0.5217180001214993,0.526213474272523,0.5318024421359577,0.5234189903408055,0.52657797217666,0.5280359637932082,0.5183160196828869,0.5260919749711439,0.5324099386428528,0.5358119190814653,0.5104185650932507,0.5297369540125144,0.5269424700807971,0.5162505315594436,0.5393353988214568,0.5186805175870238,0.534110928862159,0.5130915497235891,0.534110928862159,0.5292509568069984,0.5307089484235465,0.5302229512180305,0.5349614239718121,0.5290079582042403,0.533503432355264,0.5228114938339105,0.5347184253690541,0.519288014093919,0.5304659498207885,0.512848551120831,0.5173440252718546,0.533867930259401,0.5249984812587327,0.5290079582042403,0.5198955106008141,0.5242694854504587,0.5246339833545957,0.5473543527124719,0.5287649596014823,0.5296154547111354,0.5828321487151449
16,0.41249012818176295,0.5350829232731912,0.5653362493165665,0.5660652451248406,0.5654577486179454,0.583682643824798,0.5665512423303566,0.58343964522204,0.41249012818176295,0.41249012818176295,0.41249012818176295,0.41249012818176295,0.41249012818176295,0.41249012818176295,0.41249012818176295,0.41249012818176295,0.41249012818176295,0.41249012818176295,0.5085960755725655,0.5454103638904076,0.5495413401372942,0.5649717514124294,0.5458963610959237,0.5561023024117612,0.5678877346455258,0.41249012818176295,0.4920721705850191,0.5643642549055343,0.5648502521110503,0.583682643824798,0.583682643824798,0.5842901403316931,0.5845331389344511,0.4157706093189964,0.4461454346637507,0.5202600085049511,0.5269424700807971,0.504708097928437,0.527063969382176,0.5246339833545957,0.5151570378470324,0.5291294575056193,0.5379989065062876,0.5333819330538849,0.5228114938339105,0.5314379442318207,0.5298584533138935,0.5245124840532167,0.5215965008201203,0.5326529372456108,0.5366624141911184,0.519288014093919,0.5237834882449426,0.541036389040763,0.5313164449304416,0.5190450154911609,0.5315594435331997,0.5325314379442319,0.533503432355264,0.5206245064090882,0.5254844784642488,0.526820970779418,0.5245124840532167,0.5256059777656279,0.5365409148897394,0.5147925399428953,0.5288864589028613,0.512848551120831,0.527306967984934,0.5215965008201203,0.5361764169856024,0.5307089484235465,0.5286434603001032,0.512605552518073,0.5315594435331997,0.5214750015187413,0.5302229512180305,0.5316809428345787,0.5285219609987243,0.5245124840532167,0.520017009902193,0.5311949456290627,0.5136990462304841,0.5263349735739019,0.5179515217787498,0.5319239414373368,0.5396998967255938,0.5198955106008141,0.5169795273677177,0.533746430958022,0.5231759917380475,0.5215965008201203,0.5260919749711439,0.5235404896421846,0.5286434603001033,0.5845331389344511
17,0.4048964218455744,0.5452281149383391,0.5713504647348278,0.5757244395844724,0.573051454954134,0.5881173683251322,0.5752384423789563,0.5892108620375432,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.4048964218455744,0.5047688475791264,0.5505740841990159,0.5485085960755726,0.5748739444748193,0.5715934633375858,0.5611445234189903,0.5640605066520867,0.4048964218455744,0.49589939857845816,0.5695279752141426,0.5697709738169006,0.5904258550513335,0.5904258550513335,0.5893323613389223,0.5894538606403014,0.40927039669521903,0.4476641759309884,0.5408541400886945,0.5334426827045744,0.5351436729238807,0.523115242087358,0.5366016645404289,0.5322276896907843,0.5384241540611141,0.5412186379928315,0.530769698074236,0.5412186379928315,0.5283397120466558,0.5289472085535508,0.5268817204301075,0.530769698074236,0.5107223133466983,0.5417046351983477,0.5253022295121803,0.5415831358969686,0.5424336310066217,0.5265172225259704,0.5331996841018164,0.5254237288135594,0.5311341959783731,0.5390316505680093,0.5291902071563088,0.5398821456776624,0.5291902071563088,0.5321061903894052,0.5221432476763258,0.5331996841018164,0.5308911973756151,0.5263957232245915,0.530040702265962,0.5200777595528826,0.5364801652390498,0.5368446631431869,0.5387886519652512,0.5133952979770366,0.5314986938825101,0.5349006743211226,0.530526699471478,0.536723163841808,0.523236741388737,0.5223862462790839,0.5407326407873154,0.5246947330052852,0.5417046351983477,0.5263957232245915,0.5149747888949638,0.5208067553611567,0.5253022295121803,0.5392746491707673,0.5423121317052427,0.5389101512666302,0.537330660348703,0.523479739991495,0.5352651722252597,0.5480225988700564,0.5333211834031955,0.5320296908292778,0.5904258550513335
18,0.412976125387279,0.5355689204787073,0.5630277625903651,0.5705607192758642,0.5744486969199927,0.5776076787558472,0.5701962213717271,0.5791871696737744,0.412976125387279,0.412976125387279,0.412976125387279,0.412976125387279,0.412976125387279,0.412976125387279,0.412976125387279,0.412976125387279,0.412976125387279,0.412976125387279,0.5043436000242999,0.5414008869449001,0.5392138995200778,0.5613267723710589,0.5601117793572687,0.5537938156855599,0.5546443107952129,0.412976125387279,0.4923151691877772,0.5633922604945022,0.5608407751655428,0.5755421906324039,0.5755421906324039,0.5812526577972177,0.5812526577972177,0.41516311281210133,0.44723892837616186,0.5275499665876922,0.5230544924366685,0.5373914099993925,0.5222039973270154,0.5384849037118037,0.527306967984934,0.533503432355264,0.5269424700807971,0.5243909847518377,0.5281574630945872,0.5224469959297734,0.5179515217787498,0.5373914099993925,0.5314379442318207,0.5281574630945872,0.5208675050118462,0.5203815078063301,0.5275499665876922,0.5139420448332422,0.5276714658890711,0.5280359637932082,0.5284004616973452,0.526820970779418,0.5213535022173622,0.53398942956078,0.5241479861490796,0.5205030071077091,0.5344754267662961,0.5313164449304416,0.5249984812587327,0.5222039973270154,0.5188020168884029,0.5169795273677177,0.5297369540125144,0.52657797217666,0.5207460057104671,0.5175870238746128,0.5143065427373793,0.51916651479254,0.5322884393414737,0.5303444505194095,0.5343539274649171,0.5151570378470324,0.5282789623959663,0.520017009902193,0.5325314379442319,0.533503432355264,0.5174655245732337,0.5175870238746128,0.52657797217666,0.5188020168884029,0.5292509568069984,0.5225684952311525,0.5156430350525485,0.5290079582042403,0.5313164449304416,0.5249984812587327,0.5232974910394266,0.5282789623959663,0.5270324695633,0.5812526577972177
19,0.4156491100176174,0.5444383694793755,0.5748131948241297,0.5785796731668793,0.5828321487151449,0.5853836340441042,0.5790656703723953,0.5855051333454833,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.5004556223801713,0.5375129093007716,0.5417653848490371,0.548204847822125,0.5647287528096714,0.5584107891379625,0.5537938156855599,0.4156491100176174,0.49996962517465526,0.5742056983172347,0.5738412004130976,0.5848976368385882,0.5848976368385882,0.5796731668792905,0.5796731668792905,0.4192940890589879,0.45027641091063725,0.527063969382176,0.526820970779418,0.49668914403742176,0.5208675050118462,0.5274284672863131,0.5288864589028613,0.5258489763683859,0.5185590182856449,0.5274284672863131,0.52657797217666,0.5314379442318207,0.5309519470263045,0.5225684952311525,0.526213474272523,0.5154000364497904,0.5208675050118462,0.5243909847518377,0.5404288925338679,0.5185590182856449,0.527063969382176,0.5345969260676751,0.5313164449304416,0.527063969382176,0.5253629791628698,0.5352044225745702,0.5239049875463216,0.5223254966283943,0.5307089484235465,0.5318024421359577,0.526456472875281,0.5395783974242148,0.5206245064090882,0.5184375189842658,0.533503432355264,0.5372699106980134,0.5293724561083774,0.5342324281635381,0.5132130490249681,0.5302229512180305,0.5215965008201203,0.5319239414373368,0.5275499665876922,0.5186805175870238,0.5354474211773282,0.5292509568069984,0.5314379442318207,0.5332604337525059,0.5254844784642488,0.5230544924366685,0.5254844784642488,0.5214750015187413,0.5246339833545957,0.5183160196828869,0.5307089484235465,0.5271854686835551,0.5211105036146042,0.5138205455318632,0.5404288925338679,0.5247554826559747,0.5312894450856908,0.5855051333454833
20,0.40562541765384846,0.5385456533624932,0.5683129822003523,0.5739019500637871,0.5769394325982625,0.5845938885851406,0.5734159528582711,0.5844723892837617,0.40562541765384846,0.40562541765384846,0.40562541765384846,0.40562541765384846,0.40562541765384846,0.40562541765384846,0.40562541765384846,0.40562541765384846,0.40562541765384846,0.40562541765384846,0.508413826620497,0.5336856813073325,0.5451066156369601,0.5408541400886945,0.5649110017617399,0.5633315108438126,0.5686774801044894,0.40562541765384846,0.48945993560537027,0.5673409877893202,0.5664904926796671,0.5810704088451492,0.5810704088451492,0.5815564060506652,0.5815564060506652,0.4098778932021141,0.4438976975882389,0.5361156673349128,0.5272462183342446,0.5390316505680093,0.5204422574570197,0.516311281210133,0.5283397120466558,0.5313771945811312,0.5144887916894478,0.5297977036632039,0.5265172225259704,0.5324706882935423,0.5356296701293968,0.5321061903894052,0.5228722434845999,0.5366016645404289,0.5244517344025272,0.5228722434845999,0.5437701233217909,0.5340501792114696,0.5246947330052852,0.5339286799100905,0.5215357511694307,0.5276107162383816,0.5344146771156066,0.5291902071563088,0.5288257092521718,0.5318631917866472,0.5347791750197436,0.5178907721280602,0.5310126966769941,0.530526699471478,0.5245732337039062,0.5330781848004374,0.5135167972784157,0.5357511694307757,0.5283397120466558,0.5338071806087115,0.5223862462790839,0.5186197679363344,0.5339286799100905,0.537330660348703,0.5259097260190754,0.5306481987728571,0.5370876617459449,0.5417046351983477,0.5342931778142276,0.5327136868963004,0.5273677176356236,0.5452281149383391,0.5255452281149383,0.5316201931838892,0.5308911973756151,0.5189842658404714,0.537452159650082,0.5322276896907843,0.5285827106494138,0.5364801652390498,0.5475366016645404,0.5353866715266388,0.5277772152810122,0.5845938885851406
21,0.4061114148593646,0.5310126966769941,0.5598080311038212,0.5576210436789989,0.5765749346941255,0.5804629123382541,0.5623595164327805,0.5787619221189478,0.4061114148593646,0.4061114148593646,0.4061114148593646,0.4061114148593646,0.4061114148593646,0.4061114148593646,0.4061114148593646,0.4061114148593646,0.4061114148593646,0.4061114148593646,0.5011238685377559,0.544256120527307,0.5404896421845574,0.544256120527307,0.5502095862948788,0.5667334912824251,0.565518498268635,0.4061114148593646,0.4890954377012332,0.5567705485693457,0.558228540185894,0.5796124172286009,0.5796124172286009,0.5701354717210376,0.5701354717210376,0.4097563939007351,0.43697223740963487,0.5197132616487455,0.5376951582528401,0.5410971386914525,0.5296762043618249,0.5324706882935423,0.5287042099507928,0.5276107162383816,0.5189842658404714,0.5310126966769941,0.537330660348703,0.5312556952797521,0.5398821456776624,0.530769698074236,0.5327136868963004,0.544742117732823,0.5350221736225017,0.5210497539639147,0.5338071806087115,0.5198347609501245,0.530162201567341,0.5355081708280177,0.5267602211287286,0.5239657371970111,0.5304052001700991,0.5244517344025272,0.5220217483749469,0.5244517344025272,0.5214142518680518,0.523358240690116,0.5346576757183646,0.5147317902922058,0.5291902071563088,0.5266387218273495,0.5383026547597352,0.5358726687321548,0.5306481987728571,0.5308911973756151,0.5321061903894052,0.516311281210133,0.5351436729238807,0.5296762043618249,0.5345361764169856,0.5212927525666727,0.5262742239232124,0.5387886519652512,0.5291902071563088,0.5144887916894478,0.5288257092521718,0.5204422574570197,0.5397606463762833,0.5287042099507928,0.5276107162383816,0.5204422574570197,0.5217787497721889,0.515946783305996,0.5334426827045744,0.5270032197314866,0.5470506044590243,0.5355081708280177,0.5234797399914951,0.5804629123382541
22,0.4183828442986453,0.5488730939797096,0.5757244395844724,0.5810704088451492,0.5842293906810035,0.587388372516858,0.579855415831359,0.5847153878865197,0.4183828442986453,0.4183828442986453,0.4183828442986453,0.4183828442986453,0.4183828442986453,0.4183828442986453,0.4183828442986453,0.4183828442986453,0.4183828442986453,0.4183828442986453,0.5036753538667152,0.5334426827045744,0.5380596561569772,0.566004495474151,0.5686774801044894,0.5533685681307332,0.5559200534596926,0.4183828442986453,0.5028248587570622,0.5752384423789563,0.5737804507624081,0.5847153878865197,0.5847153878865197,0.5804629123382541,0.5804629123382541,0.4222708219427738,0.4550756333151084,0.5256667274163174,0.5266387218273495,0.5393961484721462,0.5364801652390498,0.5313771945811312,0.5257882267176964,0.5323491889921633,0.5393961484721462,0.522750744183221,0.5208067553611567,0.5268817204301075,0.5259097260190754,0.5226292448818419,0.5212927525666727,0.516068282607375,0.5263957232245915,0.5216572504708098,0.5208067553611567,0.5150962881963429,0.5239657371970111,0.5313771945811312,0.5266387218273495,0.5261527246218334,0.5255452281149383,0.5318631917866472,0.5194702630459875,0.5278537148411396,0.5290687078549299,0.5133952979770366,0.5216572504708098,0.5208067553611567,0.5201992588542615,0.5282182127452767,0.5344146771156066,0.5205637567583986,0.5187412672377134,0.5346576757183646,0.5262742239232124,0.5217787497721889,0.5243302351011482,0.5251807302108012,0.5262742239232124,0.5113298098535933,0.5153392867991009,0.5214142518680518,0.536723163841808,0.5285827106494138,0.5339286799100905,0.5180122714294393,0.530162201567341,0.5228722434845999,0.5295547050604459,0.5208067553611567,0.5352651722252597,0.5279752141425187,0.5206852560597777,0.5270032197314866,0.5098718182370451,0.5177692728266813,0.5331141845934385,0.587388372516858
23,0.41467711560658527,0.5444383694793755,0.5704392199744851,0.5716542129882753,0.5699532227689691,0.57602818783792,0.5722617094951704,0.5796731668792905,0.41467711560658527,0.41467711560658527,0.41467711560658527,0.41467711560658527,0.41467711560658527,0.41467711560658527,0.41467711560658527,0.41467711560658527,0.41467711560658527,0.41467711560658527,0.5021566125994775,0.5364194155883604,0.5394568981228358,0.5712897150841383,0.5676447360427678,0.5561023024117612,0.5546443107952129,0.41467711560658527,0.5008201202843083,0.5691027276593159,0.5688597290565579,0.5777291780572261,0.5777291780572261,0.5752991920296459,0.5752991920296459,0.4169856023327866,0.4531923941437337,0.5333819330538849,0.5316809428345787,0.5372699106980134,0.5302229512180305,0.5331389344511269,0.5248769819573538,0.5222039973270154,0.519531012696677,0.5232974910394266,0.53398942956078,0.5254844784642488,0.5168580280663386,0.5217180001214993,0.5336249316566429,0.5342324281635381,0.5219609987242574,0.5206245064090882,0.5318024421359577,0.533746430958022,0.5303444505194095,0.5286434603001032,0.5223254966283943,0.5228114938339105,0.5220824980256363,0.5217180001214993,0.5327744365469899,0.5275499665876922,0.5254844784642488,0.5237834882449426,0.5305874491221676,0.5345969260676751,0.5366624141911184,0.5167365287649596,0.512241054613936,0.5364194155883604,0.5321669400400948,0.5180730210801288,0.5117550574084199,0.52657797217666,0.5311949456290627,0.527306967984934,0.5249984812587327,0.51916651479254,0.5263349735739019,0.5260919749711439,0.5328959358483689,0.5166150294635806,0.5236619889435635,0.5228114938339105,0.5230544924366685,0.5225684952311525,0.5206245064090882,0.5214750015187413,0.5167365287649596,0.5239049875463216,0.5234189903408055,0.5169795273677177,0.5064090881477431,0.5240264868477006,0.5291069576349936,0.5796731668792905
