,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
10,0.4121256302776259,0.5446813680821335,0.5733552032075816,0.5783366745641213,0.5782151752627422,0.5776076787558472,0.5782151752627422,0.5824676508110078,0.4121256302776259,0.4121256302776259,0.4121256302776259,0.4121256302776259,0.4121256302776259,0.4121256302776259,0.4121256302776259,0.4121256302776259,0.4121256302776259,0.4121256302776259,0.4994836279691392,0.5327744365469899,0.548083348520746,0.5361764169856024,0.5587752870420996,0.5580462912338254,0.5670372395358727,0.4121256302776259,0.49802563635259095,0.5731122046048235,0.5732337039062025,0.5823461515096289,0.5823461515096289,0.5823461515096289,0.5823461515096289,0.41492011420934327,0.45003341230787924,0.5242694854504587,0.5303444505194095,0.5416438855476581,0.5366624141911184,0.5304659498207885,0.5251199805601118,0.5310734463276836,0.5292509568069984,0.5223254966283943,0.5203815078063301,0.5232974910394266,0.5359334183828443,0.5263349735739019,0.5183160196828869,0.5292509568069984,0.5352044225745702,0.5243909847518377,0.5082315776684284,0.5386064030131826,0.5246339833545957,0.5322884393414737,0.5275499665876922,0.5203815078063301,0.5285219609987243,0.5249984812587327,0.5311949456290627,0.5248769819573538,0.5293724561083774,0.5299799526152724,0.5234189903408055,0.5150355385456533,0.5361764169856024,0.5297369540125144,0.5160075329566854,0.5274284672863131,0.5263349735739019,0.5348399246704332,0.5336249316566429,0.5288864589028613,0.5324099386428528,0.5297369540125144,0.5214750015187413,0.5171010266690966,0.5352044225745702,0.5147925399428953,0.5343539274649171,0.5292509568069984,0.5163720308608225,0.5100540671891136,0.5326529372456108,0.5256059777656279,0.5245124840532167,0.5342324281635381,0.5269424700807971,0.5331389344511269,0.5258489763683859,0.5381204058076666,0.5311949456290627,0.5331389344511269,0.5027849375580377,0.5824676508110078
11,0.419901585565883,0.5507563331510844,0.576514185043436,0.5813741570985966,0.5804021626875645,0.5813741570985966,0.5814956563999757,0.584047141728935,0.419901585565883,0.419901585565883,0.419901585565883,0.419901585565883,0.419901585565883,0.419901585565883,0.419901585565883,0.419901585565883,0.419901585565883,0.419901585565883,0.5031286070105097,0.5005771216815503,0.5369054127938764,0.569224226960695,0.569588724864832,0.5452888645890286,0.5431018771642063,0.419901585565883,0.505194095133953,0.576757183646194,0.5749346941255088,0.5812526577972177,0.5812526577972177,0.5787011724682584,0.5787011724682584,0.4233035660044955,0.45744486969199927,0.5299799526152724,0.5260919749711439,0.5352044225745702,0.5177085231759917,0.5118765567097989,0.5206245064090882,0.5285219609987243,0.5369054127938764,0.519774011299435,0.5292509568069984,0.5260919749711439,0.5257274770670068,0.5198955106008141,0.5305874491221676,0.5129700504222101,0.5220824980256363,0.5179515217787498,0.5247554826559747,0.5198955106008141,0.526699471478039,0.5280359637932082,0.5213535022173622,0.519531012696677,0.5237834882449426,0.5287649596014823,0.5158860336553065,0.5260919749711439,0.5189235161897819,0.520017009902193,0.5171010266690966,0.5172225259704757,0.5207460057104671,0.5288864589028613,0.5320454407387157,0.5173440252718546,0.5275499665876922,0.5361764169856024,0.5173440252718546,0.5169795273677177,0.5211105036146042,0.5294939554097564,0.519774011299435,0.5299799526152724,0.5304659498207885,0.5172225259704757,0.5367839134924974,0.5311949456290627,0.5314379442318207,0.5168580280663386,0.5311949456290627,0.5296154547111354,0.5286434603001032,0.5209890043132251,0.5203815078063301,0.5144280420387582,0.5282789623959663,0.5254844784642488,0.533867930259401,0.5173440252718546,0.5057182778341882,0.584047141728935
12,0.4182005953465768,0.5495413401372942,0.5772431808517101,0.5811311584958386,0.5810096591944597,0.5806451612903226,0.5813741570985966,0.583561144523419,0.4182005953465768,0.4182005953465768,0.4182005953465768,0.4182005953465768,0.4182005953465768,0.4182005953465768,0.4182005953465768,0.4182005953465768,0.4182005953465768,0.4182005953465768,0.5087175748739444,0.5439523722738594,0.5411578883421421,0.5744486969199927,0.5697102241662111,0.554765810096592,0.5505133345483263,0.4182005953465768,0.5065305874491222,0.5776076787558472,0.5749346941255088,0.5805236619889436,0.5805236619889436,0.5780936759613632,0.5780936759613632,0.4205090820727781,0.45586537877407207,0.5218394994228783,0.5322884393414737,0.534110928862159,0.526820970779418,0.5121195553125569,0.5281574630945872,0.5316809428345787,0.5117550574084199,0.527306967984934,0.5212320029159833,0.5209890043132251,0.5301014519166515,0.5372699106980134,0.5217180001214993,0.5301014519166515,0.5309519470263045,0.5158860336553065,0.5269424700807971,0.5226899945325314,0.5310734463276836,0.5281574630945872,0.526820970779418,0.5257274770670068,0.5232974910394266,0.5287649596014823,0.5248769819573538,0.5205030071077091,0.5247554826559747,0.5214750015187413,0.5171010266690966,0.5168580280663386,0.5319239414373368,0.5325314379442319,0.5105400643946297,0.5246339833545957,0.5251199805601118,0.5239049875463216,0.5168580280663386,0.5203815078063301,0.5206245064090882,0.5314379442318207,0.5229329931352895,0.5256059777656279,0.5247554826559747,0.5239049875463216,0.5242694854504587,0.5314379442318207,0.5293724561083774,0.5404288925338679,0.5271854686835551,0.5240264868477006,0.5292509568069984,0.5220824980256363,0.526456472875281,0.5115120588056619,0.5232974910394266,0.5247554826559747,0.5376344086021505,0.5318024421359577,0.5071103126871306,0.583561144523419
13,0.4172893505862341,0.5425551303080007,0.5695279752141426,0.5735374521596501,0.5734159528582711,0.573294453556892,0.5742664479679241,0.57973391652998,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.5033108559625782,0.5046473482777474,0.5349006743211226,0.5624810157341595,0.5557985541583136,0.5542190632403864,0.5583500394872729,0.4172893505862341,0.4977218880991434,0.5691634773100055,0.5673409877893202,0.5786404228175688,0.5786404228175688,0.5775469291051576,0.5775469291051576,0.42044833242208857,0.4498511633558107,0.5257882267176964,0.5287042099507928,0.5397606463762833,0.5267602211287286,0.5322276896907843,0.5215357511694307,0.530162201567341,0.5287042099507928,0.5216572504708098,0.5201992588542615,0.5256667274163174,0.5262742239232124,0.5314986938825101,0.5293117064576879,0.5310126966769941,0.5212927525666727,0.5225077455804629,0.5284612113480347,0.5254237288135594,0.5209282546625357,0.5123018042646255,0.5244517344025272,0.5250592309094223,0.5248162323066642,0.5222647469777049,0.523115242087358,0.5187412672377134,0.5271247190328655,0.5293117064576879,0.5290687078549299,0.5188627665390924,0.5338071806087115,0.5284612113480347,0.5101148168398032,0.5147317902922058,0.5208067553611567,0.5324706882935423,0.5184982686349553,0.5188627665390924,0.5239657371970111,0.5260312253204544,0.5242087357997691,0.530769698074236,0.5318631917866472,0.5321061903894052,0.5228722434845999,0.5293117064576879,0.5293117064576879,0.5116943077577304,0.5251807302108012,0.5209282546625357,0.5172832756211652,0.5222647469777049,0.5189842658404714,0.5244517344025272,0.5178907721280602,0.5174047749225442,0.5238442378956321,0.5155822854018589,0.5024117611323735,0.57973391652998
14,0.41370512119555314,0.5315594435331997,0.5604762772614057,0.5665512423303566,0.5675232367413887,0.5671587388372517,0.5663082437275986,0.5756636899337829,0.41370512119555314,0.41370512119555314,0.41370512119555314,0.41370512119555314,0.41370512119555314,0.41370512119555314,0.41370512119555314,0.41370512119555314,0.41370512119555314,0.41370512119555314,0.5068950853532592,0.5143065427373793,0.5388494016159407,0.5376344086021505,0.5433448757669643,0.5592612842476156,0.5597472814531317,0.41370512119555314,0.49158617337950306,0.5602332786586477,0.5584107891379625,0.5726262073993075,0.5726262073993075,0.5802806633861856,0.5802806633861856,0.4169856023327866,0.44602393536237167,0.5292509568069984,0.5205030071077091,0.5042221007229208,0.519531012696677,0.5342324281635381,0.526456472875281,0.5280359637932082,0.5324099386428528,0.5277929651904502,0.5284004616973452,0.5253629791628698,0.5279144644918292,0.5296154547111354,0.5294939554097564,0.5109045622987668,0.5223254966283943,0.5378774072049086,0.5098110685863556,0.5332604337525059,0.5288864589028613,0.5236619889435635,0.5234189903408055,0.5287649596014823,0.5243909847518377,0.5279144644918292,0.5234189903408055,0.5282789623959663,0.5322884393414737,0.5291294575056193,0.527306967984934,0.5130915497235891,0.5213535022173622,0.5139420448332422,0.5354474211773282,0.5149140392442744,0.5275499665876922,0.5316809428345787,0.5281574630945872,0.5358119190814653,0.5324099386428528,0.533746430958022,0.5314379442318207,0.5347184253690541,0.5360549176842233,0.5164935301622016,0.527306967984934,0.5135775469291052,0.5248769819573538,0.5230544924366685,0.5240264868477006,0.5301014519166515,0.5213535022173622,0.5247554826559747,0.5207460057104671,0.5253629791628698,0.5308304477249256,0.5284004616973452,0.5279144644918292,0.5325314379442319,0.4982512779122949,0.5802806633861856
15,0.41261162748314195,0.5378774072049086,0.5714112143855172,0.5737197011117187,0.5746916955227508,0.5737197011117187,0.5737197011117187,0.5788226717696373,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.41261162748314195,0.5104185650932507,0.5423728813559322,0.5506348338497054,0.569588724864832,0.5639997570013973,0.5473543527124719,0.5680092339469048,0.41261162748314195,0.4934086629001883,0.5691027276593159,0.568738229755179,0.5790656703723953,0.5790656703723953,0.5810096591944597,0.5810096591944597,0.4166211044286495,0.4494259158009841,0.5379989065062876,0.5336249316566429,0.4997266265718972,0.5246339833545957,0.5175870238746128,0.5308304477249256,0.52657797217666,0.5427373792600693,0.5304659498207885,0.5345969260676751,0.5252414798614908,0.5172225259704757,0.5342324281635381,0.5169795273677177,0.5316809428345787,0.5196525119980561,0.5223254966283943,0.5188020168884029,0.5254844784642488,0.5332604337525059,0.5212320029159833,0.5251199805601118,0.5310734463276836,0.5232974910394266,0.526456472875281,0.5281574630945872,0.5178300224773708,0.5248769819573538,0.5314379442318207,0.5350829232731912,0.5098110685863556,0.5284004616973452,0.526699471478039,0.5151570378470324,0.5384849037118037,0.5188020168884029,0.53398942956078,0.5133345483263472,0.5330174351497479,0.5288864589028613,0.5302229512180305,0.5288864589028613,0.5345969260676751,0.5294939554097564,0.5331389344511269,0.5219609987242574,0.5342324281635381,0.5188020168884029,0.5296154547111354,0.5132130490249681,0.5162505315594436,0.5332604337525059,0.5243909847518377,0.5280359637932082,0.5190450154911609,0.5240264868477006,0.5237834882449426,0.5460178603973027,0.5279144644918292,0.5030036363005199,0.5810096591944597
16,0.4140696190996902,0.5366624141911184,0.5671587388372517,0.568738229755179,0.569588724864832,0.5677662353441467,0.5686167304537999,0.5825891501123869,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.4140696190996902,0.5083530769698075,0.5449243666848915,0.5488123443290202,0.5658222465220825,0.5440738715752385,0.554765810096592,0.5669157402344936,0.4140696190996902,0.49365166150294637,0.5663082437275986,0.5664297430289775,0.5812526577972177,0.5812526577972177,0.5828321487151449,0.5828321487151449,0.41735010023692365,0.4477249255816779,0.5202600085049511,0.5263349735739019,0.5042221007229208,0.5259704756697648,0.5242694854504587,0.5138205455318632,0.5297369540125144,0.5376344086021505,0.5324099386428528,0.5225684952311525,0.5310734463276836,0.5291294575056193,0.5236619889435635,0.5205030071077091,0.5326529372456108,0.5359334183828443,0.5181945203815078,0.5234189903408055,0.5398213960269729,0.5311949456290627,0.5185590182856449,0.5308304477249256,0.5321669400400948,0.5328959358483689,0.519774011299435,0.5248769819573538,0.5256059777656279,0.5232974910394266,0.5253629791628698,0.5358119190814653,0.5141850434360002,0.5287649596014823,0.511998056011178,0.5279144644918292,0.5212320029159833,0.5354474211773282,0.5303444505194095,0.5276714658890711,0.512727051819452,0.5302229512180305,0.5209890043132251,0.5292509568069984,0.5314379442318207,0.5271854686835551,0.5240264868477006,0.51916651479254,0.5307089484235465,0.5132130490249681,0.5254844784642488,0.5174655245732337,0.5314379442318207,0.5390924002186988,0.519409513395298,0.5160075329566854,0.5328959358483689,0.5229329931352895,0.5207460057104671,0.5259704756697648,0.5229329931352895,0.5023787827505706,0.5828321487151449
17,0.4064759127635016,0.5468076058562663,0.5731729542555131,0.5783974242148108,0.5780329263106737,0.5769394325982625,0.5770609318996416,0.587266873215479,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.4064759127635016,0.5045258489763684,0.5500880869934998,0.5477796002672984,0.5757244395844724,0.5720794605431019,0.5602940283093372,0.5629670129396755,0.4064759127635016,0.4974788894963854,0.5714719640362068,0.5713504647348278,0.5879958690237531,0.5879958690237531,0.5877528704209951,0.5877528704209951,0.4108498876131462,0.44924366684891565,0.5396391470749043,0.5328351861976793,0.5342931778142276,0.5228722434845999,0.5363586659376709,0.5319846910880263,0.5383026547597352,0.5408541400886945,0.5297977036632039,0.5400036449790414,0.5278537148411396,0.5283397120466558,0.5260312253204544,0.5311341959783731,0.5106008140453192,0.5409756393900735,0.5242087357997691,0.5410971386914525,0.5412186379928315,0.5263957232245915,0.5331996841018164,0.5256667274163174,0.530769698074236,0.5384241540611141,0.5283397120466558,0.5400036449790414,0.5279752141425187,0.5319846910880263,0.5217787497721889,0.5316201931838892,0.5306481987728571,0.5262742239232124,0.5297977036632039,0.5189842658404714,0.5356296701293968,0.5361156673349128,0.5386671526638722,0.5136382965797947,0.5304052001700991,0.5335641820059535,0.530040702265962,0.5357511694307757,0.5222647469777049,0.5216572504708098,0.5403681428831785,0.5238442378956321,0.5412186379928315,0.5265172225259704,0.5141242937853108,0.5211712532652937,0.5242087357997691,0.5386671526638722,0.5418261344997266,0.5379381568555981,0.5364801652390498,0.522993742785979,0.5353866715266388,0.5466861065548874,0.5324706882935423,0.5034497123070114,0.5879958690237531
18,0.41461636595589574,0.537209161047324,0.5646680031589818,0.5722009598444809,0.572686957049997,0.5724439584472389,0.5712289654334488,0.5788834214203268,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.5042828503736103,0.5421906324038637,0.537816657554219,0.5627240143369175,0.558593038090031,0.5522750744183221,0.5532470688293543,0.41461636595589574,0.4939554097563939,0.5650325010631189,0.5624810157341595,0.5747524451734403,0.5747524451734403,0.579855415831359,0.579855415831359,0.41668185407933905,0.4488791689447786,0.5262742239232124,0.5228722434845999,0.536966162444566,0.5220217483749469,0.537573658951461,0.5262742239232124,0.5329566854990584,0.5261527246218334,0.5239657371970111,0.5274892169370026,0.5219002490735678,0.5175262742239232,0.537330660348703,0.530040702265962,0.5274892169370026,0.5208067553611567,0.5200777595528826,0.5273677176356236,0.5132737986756576,0.5265172225259704,0.5273677176356236,0.5280967134438977,0.5262742239232124,0.5206852560597777,0.5331996841018164,0.523479739991495,0.5205637567583986,0.5333211834031955,0.530769698074236,0.5242087357997691,0.5212927525666727,0.5184982686349553,0.5169187777170281,0.5291902071563088,0.5260312253204544,0.5197132616487455,0.5170402770184072,0.5136382965797947,0.5182552700321973,0.5317416924852683,0.5293117064576879,0.5341716785128485,0.5149747888949638,0.5280967134438977,0.5197132616487455,0.5317416924852683,0.5323491889921633,0.5170402770184072,0.516554279812891,0.5266387218273495,0.5184982686349553,0.5287042099507928,0.5217787497721889,0.5150962881963429,0.5284612113480347,0.5308911973756151,0.5239657371970111,0.522750744183221,0.5272462183342446,0.5014883664418931,0.579855415831359
19,0.4172893505862341,0.5460786100479922,0.5764534353927465,0.580219913735496,0.5807059109410121,0.5808274102423912,0.5807059109410121,0.5869023753113419,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.4172893505862341,0.5005163720308609,0.5383026547597352,0.5408541400886945,0.5466861065548874,0.5651540003644979,0.5578640422817569,0.5523965737197011,0.4172893505862341,0.5016098657432719,0.5758459388858514,0.5754814409817144,0.5841078913796246,0.5841078913796246,0.5788834214203268,0.5788834214203268,0.42081283032622563,0.451916651479254,0.5257882267176964,0.5256667274163174,0.4962638964825952,0.5206852560597777,0.5276107162383816,0.5285827106494138,0.5255452281149383,0.5177692728266813,0.5270032197314866,0.5259097260190754,0.5310126966769941,0.5306481987728571,0.5221432476763258,0.5248162323066642,0.5149747888949638,0.5198347609501245,0.5238442378956321,0.5390316505680093,0.5178907721280602,0.5254237288135594,0.5345361764169856,0.530526699471478,0.5262742239232124,0.5250592309094223,0.5344146771156066,0.522993742785979,0.5211712532652937,0.5295547050604459,0.5312556952797521,0.5263957232245915,0.5392746491707673,0.5198347609501245,0.5183767693335763,0.5328351861976793,0.536966162444566,0.5289472085535508,0.5333211834031955,0.5125448028673835,0.5293117064576879,0.5210497539639147,0.5308911973756151,0.5273677176356236,0.5184982686349553,0.5344146771156066,0.5287042099507928,0.5318631917866472,0.5333211834031955,0.5249377316080432,0.5220217483749469,0.5255452281149383,0.5211712532652937,0.5240872364983902,0.5175262742239232,0.53028370086872,0.5266387218273495,0.5204422574570197,0.5140027944839317,0.5400036449790414,0.5237227385942531,0.5055082576132331,0.5869023753113419
20,0.40726565822246524,0.5401858939311099,0.5699532227689691,0.5755421906324039,0.5756636899337829,0.5757851892351619,0.5752991920296459,0.5808881598930806,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.40726565822246524,0.5083530769698075,0.5328959358483689,0.5437093736711014,0.5392138995200778,0.5633922604945022,0.562177267480712,0.5675232367413887,0.40726565822246524,0.491100176173987,0.568981228357937,0.5681307332482838,0.5802806633861856,0.5802806633861856,0.5807666605917016,0.5807666605917016,0.4113966344693518,0.4455379381568556,0.5358119190814653,0.527063969382176,0.5386064030131826,0.519531012696677,0.5154000364497904,0.527306967984934,0.5310734463276836,0.5136990462304841,0.5293724561083774,0.5258489763683859,0.5318024421359577,0.5347184253690541,0.5309519470263045,0.5224469959297734,0.5359334183828443,0.5234189903408055,0.5223254966283943,0.5423728813559322,0.53398942956078,0.5230544924366685,0.5332604337525059,0.5209890043132251,0.527063969382176,0.533746430958022,0.5290079582042403,0.5279144644918292,0.5313164449304416,0.533503432355264,0.5174655245732337,0.5302229512180305,0.5296154547111354,0.5242694854504587,0.5326529372456108,0.5130915497235891,0.5354474211773282,0.5279144644918292,0.5336249316566429,0.5217180001214993,0.5177085231759917,0.5333819330538849,0.5362979162869813,0.5248769819573538,0.5302229512180305,0.5360549176842233,0.5411578883421421,0.5347184253690541,0.5315594435331997,0.526820970779418,0.5445598687807545,0.5247554826559747,0.5307089484235465,0.5313164449304416,0.5179515217787498,0.5367839134924974,0.5321669400400948,0.5281574630945872,0.5356904197800862,0.5471113541097139,0.5343539274649171,0.5001431956051968,0.5808881598930806
21,0.40416742603730027,0.5260312253204544,0.5500880869934998,0.5715934633375858,0.5641820059534658,0.5686774801044894,0.5781544256120528,0.5647895024603609,0.40416742603730027,0.40416742603730027,0.40416742603730027,0.40416742603730027,0.40416742603730027,0.40416742603730027,0.40416742603730027,0.40416742603730027,0.40416742603730027,0.40416742603730027,0.5005163720308609,0.5404896421845574,0.5384241540611141,0.5485085960755726,0.552032075815564,0.5690419780086264,0.5662474940769091,0.40416742603730027,0.48702994957778994,0.5469291051576454,0.5483870967741935,0.5752384423789563,0.5752384423789563,0.5680699835975943,0.5680699835975943,0.4078124050786708,0.4335702569710224,0.5220217483749469,0.537330660348703,0.5419476338011057,0.5308911973756151,0.5328351861976793,0.5310126966769941,0.5287042099507928,0.5204422574570197,0.5322276896907843,0.5370876617459449,0.5318631917866472,0.5385456533624932,0.5284612113480347,0.5353866715266388,0.544620618431444,0.5339286799100905,0.5201992588542615,0.5338071806087115,0.5216572504708098,0.5325921875949213,0.5338071806087115,0.5274892169370026,0.5244517344025272,0.5322276896907843,0.5254237288135594,0.523358240690116,0.5253022295121803,0.5188627665390924,0.5228722434845999,0.5361156673349128,0.5150962881963429,0.5297977036632039,0.5260312253204544,0.5385456533624932,0.5356296701293968,0.5319846910880263,0.5314986938825101,0.5328351861976793,0.5181337707308183,0.5344146771156066,0.5284612113480347,0.5358726687321548,0.5211712532652937,0.5263957232245915,0.5370876617459449,0.5291902071563088,0.515946783305996,0.5293117064576879,0.5237227385942531,0.5412186379928315,0.5316201931838892,0.5321061903894052,0.5221432476763258,0.5240872364983902,0.5186197679363344,0.5336856813073325,0.5278537148411396,0.5462001093493712,0.5352651722252597,0.4942608937141469,0.5781544256120528
22,0.42002308486726203,0.5505133345483263,0.5773646801530892,0.5827106494137658,0.5823461515096289,0.583682643824798,0.5831966466192819,0.5865986270578945,0.42002308486726203,0.42002308486726203,0.42002308486726203,0.42002308486726203,0.42002308486726203,0.42002308486726203,0.42002308486726203,0.42002308486726203,0.42002308486726203,0.42002308486726203,0.5037361035174047,0.5326529372456108,0.5378774072049086,0.5674017374400098,0.5691027276593159,0.5522143247676325,0.5542798128910759,0.42002308486726203,0.5044650993256788,0.576878682947573,0.5754206913310248,0.5839256424275561,0.5839256424275561,0.5796731668792905,0.5796731668792905,0.42378956321001154,0.45671587388372514,0.5256059777656279,0.5254844784642488,0.5389709009173197,0.5359334183828443,0.5304659498207885,0.5254844784642488,0.5320454407387157,0.5396998967255938,0.5223254966283943,0.5201385092035721,0.526456472875281,0.5249984812587327,0.5214750015187413,0.5208675050118462,0.5156430350525485,0.5253629791628698,0.5211105036146042,0.5206245064090882,0.5144280420387582,0.5251199805601118,0.5307089484235465,0.5258489763683859,0.5258489763683859,0.5252414798614908,0.5310734463276836,0.5185590182856449,0.527306967984934,0.5279144644918292,0.5129700504222101,0.5215965008201203,0.5198955106008141,0.519409513395298,0.5277929651904502,0.533867930259401,0.519774011299435,0.5177085231759917,0.533746430958022,0.5257274770670068,0.5208675050118462,0.5240264868477006,0.5251199805601118,0.5260919749711439,0.5111475609015248,0.5149140392442744,0.5206245064090882,0.5371484113966345,0.5274284672863131,0.5332604337525059,0.5180730210801288,0.5292509568069984,0.5219609987242574,0.5290079582042403,0.519774011299435,0.5345969260676751,0.5274284672863131,0.520017009902193,0.5259704756697648,0.5092035720794605,0.5177085231759917,0.5076692094734739,0.5865986270578945
23,0.4177753477917502,0.5475366016645404,0.5737804507624081,0.5763319360913675,0.5764534353927465,0.5747524451734403,0.5759674381872304,0.5731729542555131,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.5033108559625782,0.5366016645404289,0.5396391470749043,0.5724439584472389,0.5685559808031104,0.5532470688293543,0.5522750744183221,0.4177753477917502,0.5039183524694733,0.572686957049997,0.5719579612417228,0.5722009598444809,0.5722009598444809,0.5769394325982625,0.5769394325982625,0.4200838345179515,0.4562906263288986,0.5310126966769941,0.5304052001700991,0.5363586659376709,0.5296762043618249,0.5317416924852683,0.5240872364983902,0.5228722434845999,0.5191057651418505,0.5221432476763258,0.5316201931838892,0.5246947330052852,0.5155822854018589,0.5195917623473665,0.5340501792114696,0.5312556952797521,0.5201992588542615,0.5191057651418505,0.530526699471478,0.5314986938825101,0.53028370086872,0.5274892169370026,0.5205637567583986,0.5215357511694307,0.5206852560597777,0.5201992588542615,0.5324706882935423,0.5253022295121803,0.522993742785979,0.523601239292874,0.5289472085535508,0.5333211834031955,0.5362371666362918,0.5155822854018589,0.5104793147439403,0.5357511694307757,0.529919202964583,0.516554279812891,0.5121803049632465,0.5251807302108012,0.5289472085535508,0.5255452281149383,0.523358240690116,0.5176477735253022,0.5255452281149383,0.5253022295121803,0.5330781848004374,0.5147317902922058,0.523601239292874,0.5212927525666727,0.523358240690116,0.5211712532652937,0.5183767693335763,0.5205637567583986,0.5152177874977218,0.5242087357997691,0.5223862462790839,0.515825284004617,0.5061053398942956,0.5226292448818419,0.5045883343313632,0.5769394325982625
