,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
354,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,2,0,0,0,0,0,1,1,1,2,0,-1,168,85,182,166,109,130,74,19,168,82,128,103,145
355,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,2,3,3,2,6,4,0,0,32,180,192,84,51,177,49,160,26,174,49,204,169
356,0,0,1,0,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,5,4,5,0,0,2,0,3,2,6,7,0,-1,105,130,28,194,141,60,169,162,26,188,162,14,124
357,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,3,5,0,0,0,0,3,2,1,4,0,-1,92,13,60,88,10,77,113,113,32,182,148,158,153
358,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,3,3,1,0,2,83,55,70,192,112,80,79,179,127,202,121,37,75
359,0,1,0,1,2,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,1,5,0,0,-1,99,117,56,150,41,69,51,37,49,80,101,161,71
360,0,1,2,1,3,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,2,0,2,3,0,-1,166,32,126,37,58,81,25,8,152,126,98,27,202
361,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,6,3,0,1,1,2,4,5,4,5,0,-1,152,203,136,133,140,185,17,20,191,196,128,91,65
362,0,1,2,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,0,0,0,0,0,3,2,5,0,0,-1,206,33,156,185,158,209,138,209,79,19,111,102,34
363,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,1,1,1,4,0,-1,181,34,26,124,134,171,40,168,38,76,76,142,103
364,0,1,2,1,1,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,1,2,6,0,0,-1,88,10,165,76,196,201,191,178,6,132,156,75,122
365,0,1,2,1,3,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,2,7,0,1,1,1,2,0,2,3,0,-1,46,114,172,59,62,166,78,60,132,207,207,106,186
366,0,1,0,2,2,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,5,0,4,0,0,0,0,1,1,1,4,0,-1,134,99,10,94,180,65,116,171,56,90,61,158,185
367,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,3,0,0,0,0,0,1,1,5,0,0,-1,65,206,37,23,83,185,209,14,25,133,119,157,7
368,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,1,5,0,0,-1,114,153,22,8,10,171,139,203,154,182,163,173,135
369,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,2,0,2,3,0,-1,132,54,119,119,87,6,213,69,68,1,62,200,122
370,0,0,1,0,4,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,2,4,5,4,5,0,-1,153,194,130,172,24,93,80,86,13,182,46,82,53
371,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,1,1,5,0,0,-1,173,38,202,59,139,60,179,172,99,46,110,76,40
372,0,0,2,0,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,0,3,2,6,7,0,-1,109,13,176,85,178,89,66,203,80,95,126,34,81
373,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,3,3,1,0,-1,201,119,195,127,52,30,60,12,132,190,162,30,73
374,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,1,2,4,3,3,1,0,-1,106,59,178,73,44,51,72,207,148,203,146,192,204
375,0,1,2,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,3,2,5,0,0,-1,7,53,213,105,84,168,151,16,128,152,131,43,62
376,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,2,0,1,0,0,0,1,1,1,1,2,0,-1,6,144,188,99,116,48,37,37,6,87,116,90,163
377,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,2,1,0,0,0,0,1,1,1,4,0,-1,140,92,49,73,148,165,88,74,68,137,49,45,18
378,0,1,2,1,1,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,1,1,1,4,0,-1,177,110,123,71,208,18,64,164,198,61,126,147,199
379,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,3,6,1,0,1,1,2,4,3,3,1,0,-1,200,34,83,97,70,151,108,188,196,176,171,87,31
380,0,0,2,1,3,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,5,3,5,0,1,1,1,2,0,2,3,0,-1,13,189,86,143,202,111,134,133,65,177,38,209,18
381,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,0,4,0,6,0,-1,183,137,189,145,19,138,58,135,154,114,74,103,165
382,0,1,2,1,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,3,5,0,1,1,1,2,0,2,3,0,-1,142,186,88,18,12,151,55,88,81,76,156,80,22
383,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,3,2,6,7,0,-1,83,33,200,199,206,62,163,7,93,191,132,131,210
384,0,1,0,2,0,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,0,0,1,1,1,4,0,-1,137,160,135,97,76,3,142,117,201,103,133,116,207
385,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,3,2,6,7,0,-1,197,161,168,59,52,60,106,69,204,174,130,115,111
386,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,2,5,4,5,0,-1,56,191,147,46,118,168,127,89,162,195,209,82,185
387,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,1,2,4,3,2,3,0,-1,43,12,103,2,81,63,107,84,209,125,121,205,2
388,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,3,2,6,7,0,-1,190,85,161,56,212,159,111,125,120,122,136,28,158
389,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,4,5,0,0,2,0,3,2,6,7,0,-1,162,92,205,110,60,126,37,95,101,210,71,14,134
390,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,6,1,0,0,0,0,1,1,5,0,0,-1,113,49,181,68,90,8,37,174,163,8,28,55,17
391,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,4,3,3,1,0,2,121,121,65,161,174,22,74,119,85,34,43,193,110
392,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,1,3,0,0,0,0,3,2,6,7,0,-1,40,167,88,211,97,154,188,112,28,169,82,68,68
393,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,3,3,1,0,2,106,86,10,124,114,53,199,186,44,145,176,66,115
394,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,7,0,1,0,1,2,0,5,3,0,-1,117,41,89,159,176,152,71,105,74,2,53,140,72
395,0,0,1,3,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,2,0,2,3,0,-1,120,125,139,137,103,42,115,78,52,153,204,114,193
396,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,2,3,0,4,0,6,0,0,122,126,166,118,27,56,96,31,187,149,47,49,9
397,0,0,2,1,3,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,3,5,0,1,1,1,2,0,2,3,0,-1,148,16,190,113,41,64,100,150,42,128,164,206,10
398,0,1,2,0,3,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,7,0,1,1,1,2,0,2,2,0,-1,15,74,120,178,47,185,124,128,138,47,161,196,11
399,0,1,2,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,6,1,0,0,0,0,1,2,5,0,0,-1,96,21,175,187,167,115,109,103,132,13,2,194,208
400,0,0,2,0,3,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,2,4,6,0,1,1,1,2,0,2,3,0,-1,20,208,122,140,94,209,24,83,52,18,6,190,35
401,0,0,1,0,4,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,1,2,4,5,4,5,0,-1,87,171,67,100,11,136,41,97,158,158,121,209,34
402,0,1,0,1,1,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,2,0,0,0,0,1,2,1,4,0,-1,60,174,193,48,78,106,154,116,50,160,208,24,181
403,0,1,2,1,2,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,7,0,1,1,1,2,0,2,3,0,-1,80,63,35,159,73,200,101,95,173,93,49,134,73
404,0,0,2,0,3,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,2,7,0,1,1,1,2,0,2,3,0,-1,96,165,202,5,208,125,190,35,73,107,114,61,180
405,0,1,2,1,2,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,6,3,0,0,0,0,3,2,5,0,0,-1,180,117,94,169,109,185,191,80,146,29,15,134,42
406,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,6,1,0,1,1,2,4,3,3,1,0,-1,173,138,86,194,13,126,175,111,47,172,117,66,137
407,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,4,1,0,1,1,1,2,0,2,3,0,-1,212,37,87,161,189,96,187,210,33,87,132,162,207
408,0,1,0,2,2,1,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,5,4,5,0,1,0,1,2,0,2,2,0,-1,110,124,117,155,147,95,27,123,157,105,17,147,165
409,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,2,6,0,0,0,0,1,1,1,4,0,-1,200,63,184,15,131,81,45,148,150,72,28,84,32
410,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,4,7,0,0,0,0,1,1,1,4,0,-1,79,199,28,116,51,24,202,160,72,60,43,99,44
411,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,6,6,0,1,1,2,4,3,2,3,0,-1,83,133,1,195,139,120,107,82,176,20,178,171,9
412,0,1,2,1,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,0,3,1,0,1,1,1,2,0,2,3,0,-1,24,127,182,60,159,31,70,14,173,105,87,124,187
413,0,0,1,0,3,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,1,2,2,5,4,5,0,-1,124,41,203,126,66,128,181,9,137,165,122,150,28
414,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,0,3,0,0,0,0,0,1,1,1,2,0,-1,3,166,198,150,113,33,175,171,171,71,171,143,189
415,0,1,0,2,0,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,1,1,2,0,2,2,0,-1,210,210,63,71,32,14,176,96,97,112,23,117,112
416,0,1,2,1,2,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,5,7,0,1,1,1,2,0,2,3,0,-1,16,101,139,108,70,116,36,108,106,42,109,94,199
417,0,0,1,3,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,4,0,1,1,1,2,0,2,3,0,-1,118,110,167,147,117,206,190,173,64,152,101,71,204
418,0,1,0,0,3,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,3,5,3,0,1,1,1,2,5,4,2,0,-1,144,154,117,169,205,159,66,205,143,95,65,18,49
419,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,1,2,4,3,3,1,0,2,30,40,119,7,119,4,19,196,74,3,140,144,124
420,0,1,2,1,3,4,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,1,1,2,0,2,3,0,-1,188,76,118,104,89,155,205,170,20,23,87,48,179
421,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,0,0,1,1,1,4,0,-1,19,193,173,87,73,115,138,72,202,38,4,87,33
422,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,4,0,-1,118,67,33,177,57,81,79,29,167,86,148,65,106
423,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,4,4,6,0,0,0,0,1,1,1,4,0,-1,113,125,67,41,75,188,14,12,118,2,213,79,202
424,0,1,2,1,1,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,3,2,1,4,0,-1,31,199,14,132,104,9,4,143,63,84,33,77,80
425,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,1,1,2,4,3,3,1,0,-1,78,205,142,17,198,45,127,185,127,25,203,39,213
426,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,2,1,0,0,0,0,1,1,1,4,0,-1,34,92,74,42,53,104,134,178,56,136,147,27,152
427,0,0,2,3,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,2,7,0,0,2,3,3,2,6,7,0,-1,187,7,17,154,88,59,99,184,58,9,19,8,77
428,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,4,6,0,0,0,0,1,1,5,0,0,-1,27,0,133,73,174,191,127,209,39,165,104,189,76
429,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,5,4,5,0,-1,32,80,9,184,42,109,212,203,48,184,41,101,174
430,0,0,1,0,3,4,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,1,2,0,2,3,0,-1,128,133,28,54,140,71,113,46,161,201,139,143,10
431,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,3,2,6,7,0,-1,20,0,124,26,128,112,211,38,96,95,123,191,114
432,0,1,0,2,2,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,1,0,1,2,0,2,2,0,-1,10,83,72,158,201,16,36,25,52,174,126,156,96
433,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,3,1,3,3,0,1,1,2,2,5,4,5,0,-1,119,124,29,19,57,42,206,31,105,69,51,61,18
434,0,0,2,0,3,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,1,1,2,5,4,5,0,-1,44,70,25,103,46,79,92,193,153,90,97,28,27
435,0,0,1,3,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,0,2,3,0,1,120,2,17,183,38,61,35,79,193,207,29,35,24
436,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,4,5,3,0,1,1,2,4,3,3,1,0,-1,210,1,10,55,51,19,87,184,72,98,182,107,15
437,0,1,2,1,1,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,9,0,1,0,1,4,3,1,1,0,0,0,0,3,2,5,0,0,-1,1,47,91,213,170,23,87,139,99,8,153,83,190
438,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,3,1,3,0,0,0,0,1,1,1,4,0,-1,146,172,5,82,101,88,70,194,140,62,57,111,70
439,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,3,2,6,7,0,-1,69,204,159,137,188,204,213,161,41,124,150,190,55
440,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,2,0,2,3,0,-1,118,152,67,50,126,212,168,21,19,32,163,141,210
441,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,3,2,0,0,1,1,2,2,5,4,5,0,-1,30,194,13,161,153,192,131,139,191,19,153,119,67
